"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"ADG75409.1"	60	160	79	37	58	46	69	54	38	111	57	184	40	82	53	53	79	98	57	38	50	105	32	76	101	75	86	111	50	69	83	64	93	28	58	39	114	128	137	83	29	115	185	115	131	77	82	68	103	0	108	79	0	55	61	80	148	168	56	142	36	45	43	89	96	106	46	78	83	138	99	32	99	151	66	129	107	91	91	101	189	81	88	64	80	78	63	110	95	48
"AEV83479.1"	3	13	44	15	29	25	6	32	30	20	0	5	16	7	5	0	30	19	0	31	62	0	28	10	0	0	21	10	34	11	52	78	48	25	107	35	55	10	56	9	256	4	25	37	40	7	31	52	55	0	19	28	6	86	23	16	37	68	80	171	33	95	18	9	28	29	11	27	10	112	9	65	150	86	205	60	64	67	85	47	85	2	11	17	3	12	0	830	45	29
"ADE10722.1"	49	22	71	29	22	29	44	18	37	11	2	21	36	0	13	7	90	51	50	63	43	12	31	5	0	3	12	43	7	34	0	33	44	12	19	14	32	7	8	6	15	30	27	9	26	5	14	0	12	0	13	5	0	81	24	12	17	19	18	0	23	63	75	13	22	13	0	27	10	78	33	47	23	12	26	99	114	161	81	22	31	31	23	8	37	35	17	71	85	44
"ABB34272.1"	24	56	19	20	33	28	47	53	56	103	63	34	63	53	69	79	52	50	86	56	12	103	27	58	63	32	74	38	54	67	120	68	60	124	60	72	86	188	64	54	53	93	59	57	38	47	64	53	46	0	86	91	0	77	57	39	75	53	38	49	74	79	69	73	38	81	69	6	93	40	28	32	65	108	77	94	52	11	37	38	53	34	41	67	42	45	52	60	24	52
"ABD87896.1"	19	8	23	14	15	17	1	14	32	8	6	28	6	8	7	50	9	88	8	32	32	38	89	27	11	16	37	2	12	7	32	36	56	21	11	40	37	9	16	31	59	19	33	12	5	62	19	18	61	0	33	19	0	28	23	35	17	68	16	93	82	91	43	13	30	30	0	0	7	94	21	63	131	149	69	41	49	30	23	21	67	22	13	26	23	20	14	20	49	92
"SBT50583.1"	47	40	73	41	4	0	32	40	27	51	15	26	105	58	21	19	0	18	14	0	5	48	0	0	44	47	41	49	63	46	131	165	154	160	191	144	84	161	154	165	76	133	97	121	69	93	96	60	152	0	96	117	0	106	103	43	77	63	70	159	14	0	1	16	55	63	37	19	40	18	39	10	11	3	6	12	1	9	0	4	9	20	135	19	48	45	39	1	8	7
"ADO73329.1"	31	23	13	25	57	18	44	64	64	42	47	95	37	59	26	79	47	86	64	26	38	56	26	46	27	36	16	36	38	31	101	83	152	149	146	300	155	250	95	142	191	137	223	128	182	92	136	52	179	0	61	150	0	111	196	280	274	224	238	219	37	51	32	94	40	48	42	57	37	84	36	27	90	48	71	96	33	55	42	3	0	25	4	72	54	19	36	19	37	12
"ADO74113.1"	10	24	6	15	63	27	18	8	19	19	46	8	21	24	49	76	68	68	26	31	17	51	30	55	3	21	50	35	5	24	60	24	97	81	143	68	68	75	93	25	107	151	144	58	115	45	83	83	89	0	64	126	27	68	94	112	118	123	145	213	15	33	20	8	25	35	72	32	22	56	42	35	22	70	70	31	17	13	23	12	4	14	0	17	49	49	3	25	12	0
"AOY69920.1"	10	17	11	3	17	0	9	22	0	18	16	24	25	22	5	28	29	43	11	20	21	10	0	38	30	0	0	12	4	0	156	76	150	22	65	73	131	239	336	22	71	94	152	77	58	63	177	73	143	0	262	45	0	80	195	121	73	63	259	129	82	18	34	0	26	18	5	6	12	78	0	86	84	65	35	45	6	19	18	11	2	1	3	4	15	15	20	19	4	12
"AII42189.1"	42	20	33	44	62	35	73	14	45	57	15	30	56	67	32	42	35	40	11	34	37	33	45	40	29	53	38	36	30	70	0	19	16	24	0	21	24	14	12	12	24	0	13	6	5	12	30	13	1	0	15	24	6	7	16	12	20	16	17	4	55	38	51	38	31	111	59	52	69	7	25	22	69	25	76	47	31	32	22	22	34	50	19	55	33	11	23	19	30	79
"SHI58493.1"	30	13	25	11	25	5	43	6	12	100	13	142	84	45	258	39	24	12	13	5	3	62	1	35	32	42	6	21	86	27	38	23	9	15	11	18	12	28	70	1	65	14	21	12	11	6	14	21	27	0	12	27	0	32	28	23	10	11	18	5	31	25	61	14	11	38	35	77	98	31	20	62	29	13	46	17	31	57	13	31	20	34	9	13	21	58	45	41	67	98
"ART50223.1"	212	224	214	126	354	203	170	165	263	192	149	179	83	251	249	265	434	470	364	148	73	151	102	201	171	117	152	110	106	137	622	448	524	22	92	329	227	155	143	308	462	356	284	291	297	283	225	128	466	0	108	404	32	594	567	511	383	769	649	615	84	24	63	135	150	107	91	93	133	385	54	104	307	162	124	264	229	177	109	133	158	49	118	68	60	74	66	61	48	55
"ART73653.1"	24	36	50	141	246	258	199	145	289	249	125	148	131	200	144	164	68	28	30	50	18	141	47	111	40	82	72	50	72	110	58	21	153	46	130	224	98	138	82	89	103	92	169	162	97	93	60	51	108	0	41	59	20	17	108	73	60	48	72	65	28	84	37	221	224	214	184	140	66	102	62	160	122	95	105	90	47	19	44	71	54	67	28	54	112	134	101	61	82	40
"ADB29674.1"	74	92	54	140	74	70	88	75	188	46	66	137	53	71	18	51	31	40	18	73	50	77	43	82	79	58	94	7	22	15	402	319	437	244	717	654	580	840	729	489	214	629	513	534	478	659	585	259	326	5	646	205	50	260	484	396	296	161	234	328	43	52	96	178	181	137	98	56	51	126	200	186	75	134	130	81	162	157	75	248	244	247	101	132	103	163	124	75	72	117
"SBT37320.1"	5	8	29	116	124	140	59	93	89	40	44	45	46	14	46	7	136	51	129	117	170	204	158	132	8	33	1	28	69	36	12	1	61	0	51	0	0	3	18	4	199	2	19	13	5	0	0	4	1	0	0	25	80	36	0	2	23	104	7	55	34	154	106	24	173	157	139	64	66	60	41	50	78	58	84	56	127	180	264	535	84	175	62	171	73	202	202	112	103	58
"AEV82594.1"	27	8	47	17	10	19	10	20	12	20	8	7	17	14	14	6	18	24	14	3	6	15	4	5	0	12	13	12	57	18	178	111	140	104	125	175	139	83	193	87	257	88	94	79	44	118	114	127	138	56	58	94	0	111	97	50	48	137	117	172	33	21	16	31	23	8	2	36	23	29	32	47	25	73	42	54	18	12	5	135	22	1	27	36	9	17	24	112	13	39
"SBT44116.1"	89	134	88	34	29	62	125	119	64	63	54	104	110	41	97	80	58	61	11	20	34	88	17	33	83	124	172	67	59	45	32	46	116	160	43	107	6	124	112	30	24	75	55	43	60	44	38	26	49	0	132	51	17	46	48	60	66	71	42	77	28	24	25	67	86	59	69	125	83	15	70	38	12	52	91	29	14	12	21	40	59	28	141	43	96	43	52	19	14	39
"AQP51326.1"	20	12	28	18	24	23	25	9	8	0	0	14	1	0	34	13	30	3	12	24	4	9	0	18	15	12	27	7	23	1	180	119	226	10	46	32	15	15	37	10	112	20	8	18	45	40	80	0	28	0	21	103	41	144	47	50	86	62	48	161	40	9	38	28	41	46	36	44	23	24	9	31	48	33	37	26	11	1	13	10	34	17	0	16	13	34	21	9	36	34
"AEE44490.1"	110	101	157	51	184	171	97	82	136	252	138	627	290	74	80	144	87	183	43	66	70	148	45	265	161	142	189	85	161	109	68	57	105	14	104	10	54	39	261	9	51	18	19	15	5	72	89	78	50	0	3	97	6	191	107	90	64	24	139	29	0	39	56	215	391	264	143	16	108	160	154	147	189	172	128	178	65	40	52	73	236	85	121	92	206	145	113	70	45	75
"ASG20692.1"	46	35	41	59	53	93	15	23	31	23	17	137	61	26	58	75	54	75	41	63	60	7	58	25	52	58	45	31	23	58	35	53	25	5	7	11	6	41	11	13	22	13	25	5	7	10	25	0	17	0	18	29	6	72	11	4	27	40	86	35	55	34	68	63	73	82	25	38	18	34	61	49	87	42	86	58	32	21	38	35	47	142	7	77	35	106	93	46	61	114
"AGZ44094.1"	23	9	52	0	50	25	14	43	40	29	26	44	6	27	10	10	11	43	18	10	12	23	1	14	30	6	18	58	108	59	78	108	199	65	108	126	125	188	260	36	199	59	144	108	144	60	83	108	106	0	62	97	0	119	113	77	25	81	110	224	10	21	20	90	98	24	23	32	1	22	32	25	55	23	46	72	41	24	51	26	55	34	44	15	22	25	23	51	10	11
"AHF06358.1"	9	17	55	33	46	28	10	32	35	29	38	23	17	35	19	53	26	53	36	53	74	54	93	18	15	17	32	9	31	16	29	33	30	42	22	12	24	35	19	1	59	22	14	27	57	28	24	29	14	0	23	1	5	34	48	0	24	20	15	23	20	56	26	41	15	30	14	24	52	46	54	49	41	36	21	32	13	28	18	90	48	18	36	35	37	11	20	24	25	21
"CUW28367.1"	11	78	52	44	65	11	18	19	66	9	39	11	6	24	3	12	15	22	33	17	16	59	32	26	19	28	85	13	47	13	223	179	238	42	156	410	280	414	252	195	374	189	212	253	321	212	159	182	223	0	660	154	202	170	300	169	305	206	117	347	16	56	65	44	40	29	53	41	34	26	40	0	70	12	27	40	36	39	20	122	46	30	62	39	38	6	11	44	26	23
"AGN95784.1"	41	26	31	138	95	152	77	10	108	62	36	52	45	96	43	23	0	67	51	89	49	31	82	6	51	42	53	25	82	34	56	133	78	28	40	150	36	160	59	101	127	89	105	99	82	176	121	118	92	0	110	48	6	68	22	33	29	79	77	95	101	129	92	52	22	13	7	6	25	112	17	110	69	56	54	50	53	60	45	61	50	55	7	81	25	29	0	78	114	78
"AGS68644.1"	11	47	7	13	151	98	20	49	24	32	6	80	15	2	22	45	47	64	58	54	117	57	61	9	1	1	18	27	18	13	40	50	16	57	56	0	6	42	24	15	67	41	41	12	27	34	32	15	10	0	55	44	0	22	59	25	11	26	6	21	87	155	289	85	85	52	12	45	78	82	80	117	125	108	69	83	163	151	111	180	250	150	33	88	77	52	47	109	307	245
"AGU51500.1"	143	80	67	78	64	54	73	99	77	97	34	123	66	8	16	48	77	25	40	22	45	32	28	50	10	43	46	15	29	11	162	132	96	135	7	29	95	64	46	26	80	53	86	45	5	299	10	19	131	0	0	414	0	120	274	92	94	57	279	39	13	0	98	28	36	36	69	80	43	56	146	65	114	29	164	292	14	22	8	12	19	7	15	11	20	24	59	64	88	78
"BAL88054.1"	50	85	20	52	32	71	73	61	58	99	71	155	95	51	73	78	34	22	29	51	40	125	4	153	89	91	79	83	85	81	163	229	109	69	138	188	202	160	353	102	159	66	185	93	119	134	189	287	198	0	126	154	0	158	118	138	93	214	219	336	35	51	37	98	141	171	122	102	57	76	102	44	97	72	61	90	23	18	40	66	137	30	138	54	93	131	117	86	56	111
"AIY47406.1"	28	13	12	50	33	33	39	46	64	65	48	58	118	62	33	90	89	36	20	19	28	75	6	44	34	65	55	31	55	47	42	44	79	24	1	15	9	1	11	13	31	0	0	3	10	9	16	25	0	0	0	39	0	46	18	33	8	64	43	186	23	31	27	72	161	97	53	98	62	25	66	74	54	144	114	90	6	16	18	27	50	31	77	68	35	27	53	49	80	18
"BAL92473.1"	78	157	168	20	56	16	17	54	21	18	38	80	83	5	30	12	62	21	1	28	26	33	12	29	61	19	32	42	204	30	529	293	214	1293	373	658	610	607	458	300	225	250	258	273	428	147	773	869	1001	0	358	609	96	322	442	197	201	347	610	670	14	29	11	32	58	22	52	118	49	96	8	41	187	93	75	127	12	0	0	5	17	13	24	23	12	13	11	20	20	29
"AKT36200.1"	134	141	171	54	15	22	38	70	29	234	32	100	178	81	44	33	30	11	27	10	45	93	19	74	187	188	211	105	198	103	75	172	58	40	22	12	88	69	23	62	107	65	61	34	80	116	47	38	54	36	92	51	0	108	42	31	26	100	43	45	17	46	71	138	71	73	273	111	185	54	43	52	90	21	65	44	73	78	59	83	31	56	156	59	100	70	124	51	54	34
"AKA59483.1"	581	340	757	162	74	116	233	152	152	441	204	266	325	256	207	340	145	187	80	45	51	180	59	211	540	654	572	421	419	347	889	959	1099	1130	1958	2684	1156	1795	1696	1339	294	1977	1412	1136	1408	1381	1273	1128	1242	48	1936	985	222	662	737	861	993	655	577	1346	51	13	25	236	312	310	423	215	378	66	231	57	23	52	102	27	19	8	31	175	164	157	691	97	208	170	364	33	34	30
"APR51748.1"	13	0	23	34	8	25	7	16	23	66	7	25	64	32	18	34	10	21	13	22	6	62	0	29	22	40	5	24	12	8	21	51	31	31	50	29	55	61	48	36	83	43	30	11	11	28	28	58	39	0	11	51	0	96	32	95	31	32	69	60	22	22	19	0	40	17	17	16	1	62	57	43	51	63	16	40	30	9	20	24	14	25	6	47	26	12	7	39	19	29
"ANY63885.1"	84	114	136	102	147	118	162	88	219	287	315	368	330	386	374	222	57	84	85	20	35	251	28	183	139	237	193	153	88	337	69	70	52	4	7	0	1	0	11	8	118	0	32	2	5	1	26	0	32	0	7	11	0	73	38	8	2	87	45	9	4	12	10	49	66	91	43	37	65	21	12	23	86	58	31	44	41	17	23	55	74	7	73	8	90	103	160	8	17	51
"ANZ40310.1"	235	387	163	141	306	210	128	261	127	363	149	796	390	147	186	217	191	287	68	56	53	249	129	217	231	336	449	154	369	140	337	335	613	2420	2850	1119	2113	1053	2432	864	229	1715	1421	1833	1561	1830	1712	1328	1772	14	1094	563	53	403	569	541	511	270	562	832	49	33	53	233	427	282	318	84	175	74	179	133	163	35	179	102	21	18	23	106	280	110	299	39	204	217	264	142	54	102
"APX01730.1"	158	172	223	87	114	102	107	91	116	137	56	137	173	68	78	70	50	94	23	55	58	85	45	45	90	54	153	172	230	269	589	522	819	176	447	411	461	511	653	368	527	258	471	454	401	341	387	243	287	0	477	380	43	483	380	536	323	556	397	624	152	64	111	211	242	338	172	156	146	143	111	98	88	143	133	105	66	48	28	77	101	116	138	134	194	207	48	46	122	68
"ANY80444.1"	75	157	77	88	115	154	118	200	124	182	101	154	196	110	77	143	139	110	81	81	77	63	63	98	103	43	62	128	97	125	998	1012	769	237	429	378	1030	483	405	288	323	468	630	648	434	515	682	588	463	0	256	692	4	939	1235	1003	804	703	1282	1253	176	159	126	189	230	154	129	90	113	270	146	161	158	396	262	235	73	79	27	96	143	123	50	198	123	185	162	199	115	137
"ADI06184.1"	68	10	33	16	74	16	20	15	26	18	47	30	44	37	8	47	16	6	34	0	43	143	22	25	182	43	186	48	30	19	158	124	129	28	81	30	119	150	74	53	485	63	52	56	66	112	38	39	59	0	130	81	0	127	143	125	136	174	156	416	31	43	118	31	87	132	120	72	82	43	69	152	78	46	252	104	31	42	18	21	103	146	168	37	86	107	174	38	61	88
"AKJ06531.1"	28	10	20	6	58	55	41	92	31	104	26	59	134	49	4	76	44	41	9	37	73	69	76	42	27	46	48	11	18	40	114	82	96	140	167	95	101	50	57	69	144	64	174	104	89	96	124	107	95	0	44	209	0	155	365	150	216	63	215	221	72	91	91	93	28	98	44	11	19	105	52	155	130	186	132	112	40	21	16	32	24	24	15	81	44	13	30	95	60	60
"ADV26961.1"	69	26	40	149	225	75	158	221	218	93	124	198	206	118	81	93	78	46	115	132	167	154	99	124	105	140	47	61	73	116	50	108	139	1	65	9	86	19	40	43	275	34	32	67	41	9	55	20	49	0	10	100	0	45	24	69	37	85	110	43	103	54	72	232	217	188	85	81	114	136	168	198	118	179	112	219	65	31	22	101	163	144	27	183	129	241	115	107	103	99
"BAC71466.1"	21	0	16	29	26	99	60	37	23	43	43	17	9	0	27	29	24	66	7	21	40	86	52	36	27	17	1	28	19	19	19	21	45	7	281	51	42	38	26	60	102	31	8	26	15	13	6	5	6	0	54	20	0	9	48	52	47	79	32	179	24	130	61	14	38	50	57	107	2	14	17	14	24	68	21	33	1	36	56	202	56	4	17	12	40	28	4	65	49	61
"AGZ41263.1"	23	10	46	27	73	30	32	29	36	112	27	101	83	1	11	0	10	25	6	10	24	52	0	18	33	9	8	63	91	78	16	12	66	42	71	6	29	86	68	26	44	62	81	26	61	68	52	62	65	0	72	29	0	29	20	14	20	29	85	50	0	11	2	184	48	77	28	23	25	54	53	22	35	46	21	35	64	21	21	64	82	30	62	33	41	24	56	78	6	29
"ARE73433.1"	18	15	28	14	6	4	19	26	22	28	41	0	5	20	15	2	22	8	0	12	57	8	0	17	29	22	2	20	0	5	71	25	55	94	51	43	25	69	135	39	81	100	110	105	121	76	67	79	86	0	85	77	0	139	43	38	71	47	68	154	16	16	0	49	47	37	3	0	27	48	48	55	63	58	43	114	22	7	7	21	12	12	2	17	44	30	25	49	33	16
"CUT13455.1"	59	18	39	32	72	63	47	19	73	12	16	19	24	56	31	58	55	30	41	77	68	27	30	49	39	73	37	81	25	60	55	82	64	37	70	96	64	183	33	42	88	78	94	59	74	77	94	87	70	1	92	35	0	61	44	56	58	84	45	127	23	54	80	73	16	52	29	30	36	61	34	48	64	48	34	33	28	44	13	18	78	17	26	54	18	31	16	46	36	84
"ADI14147.1"	26	0	35	25	36	44	29	103	114	64	55	5	24	60	51	59	165	144	108	20	44	13	14	105	36	45	51	33	108	19	26	89	39	54	53	78	9	26	63	120	34	59	114	49	28	66	60	62	18	0	19	62	0	38	156	101	84	8	38	13	73	0	45	29	54	40	31	52	78	115	86	52	32	20	69	12	78	54	42	31	29	31	46	51	31	98	59	67	16	65
"SKB05062.1"	378	654	349	352	506	388	603	1178	628	344	331	702	388	517	836	620	1508	2140	1757	205	465	700	501	490	257	411	344	247	542	293	537	539	442	1406	3202	2114	2283	3569	4693	2144	449	3067	2284	3030	2777	2450	1680	969	1135	107	4985	419	1354	547	775	844	807	471	708	398	351	686	591	379	466	363	784	1569	722	821	307	1131	1654	557	1134	1130	395	475	266	339	598	264	263	303	369	246	360	599	574	378
"CUT11260.1"	52	10	65	53	74	48	61	72	59	42	54	16	11	76	27	33	26	26	81	96	32	30	36	24	4	14	22	22	19	2	13	7	18	123	87	212	40	174	28	101	11	118	93	29	50	47	42	33	46	0	41	29	13	30	7	9	32	5	21	23	80	94	53	58	152	173	49	60	20	94	66	153	207	116	66	84	23	18	83	96	123	43	56	45	99	123	83	109	105	86
"AEV27136.1"	52	35	28	46	65	18	13	82	43	19	24	25	36	23	27	55	99	46	54	35	17	22	20	23	9	25	13	17	85	19	158	121	83	52	130	84	155	104	61	104	149	166	73	112	96	97	97	72	236	0	45	186	20	205	52	62	20	131	157	105	19	21	29	12	17	15	43	31	7	54	57	89	86	71	61	37	8	21	1	4	24	26	74	41	43	18	18	59	17	45
"ADW07591.1"	7	46	4	1	29	24	10	29	28	0	38	57	24	2	49	12	23	11	1	0	5	25	20	5	0	49	2	0	59	0	49	75	63	0	50	83	30	28	104	19	45	39	134	28	90	28	35	48	79	0	63	15	0	27	101	13	62	40	28	125	10	27	4	1	30	27	13	46	25	14	28	3	10	27	77	49	5	13	0	15	18	26	11	25	16	26	6	9	25	16
"SCG64625.1"	171	180	209	174	163	204	38	115	146	140	170	77	78	121	121	145	196	107	62	29	23	215	118	228	159	134	186	95	129	58	842	556	1110	1292	1925	2552	907	1274	1431	939	604	1025	1198	902	1257	567	1030	621	1018	0	1606	633	25	428	744	684	728	309	526	1721	50	15	39	296	199	224	99	51	119	88	172	66	83	209	219	247	38	54	4	113	248	160	151	164	138	217	154	23	13	43
"AGP57632.1"	62	68	32	39	52	45	31	123	35	56	29	82	36	55	54	19	23	43	13	19	71	65	41	80	60	73	78	47	63	7	288	330	222	413	377	345	261	420	443	220	900	393	350	322	326	332	212	140	132	0	473	170	0	347	328	312	249	271	148	192	65	50	278	39	49	61	79	86	64	41	22	36	70	96	204	86	40	49	61	177	35	194	72	75	40	87	69	101	357	199
"ARO87239.1"	64	54	79	52	86	71	267	107	154	196	123	99	78	104	117	74	210	231	177	50	44	82	65	158	56	69	100	91	116	180	38	27	37	20	57	97	14	98	39	98	44	65	94	45	51	14	47	34	44	0	41	64	0	50	21	21	26	24	18	43	128	52	73	146	94	93	126	258	97	56	97	94	80	42	64	29	22	7	5	20	11	83	229	48	104	27	101	67	40	75
"SDP44449.1"	94	198	210	236	590	504	360	418	428	178	291	340	148	119	279	331	760	1402	572	372	476	454	446	365	229	393	389	107	253	54	498	459	617	22	182	215	130	459	460	109	888	150	110	116	125	148	126	70	139	0	281	311	33	377	75	74	77	216	351	673	742	638	712	247	324	270	176	241	134	362	724	526	454	415	565	467	674	577	494	973	912	346	754	408	392	364	230	486	618	771
"AOH47875.1"	7	0	19	8	8	27	41	20	24	11	15	38	15	38	15	48	2	12	13	22	3	50	19	30	3	31	8	19	29	16	23	14	0	28	7	7	35	18	14	19	16	39	9	67	44	18	19	54	27	0	26	4	8	19	49	25	22	44	13	9	21	13	9	11	28	34	23	48	36	14	28	16	7	6	46	12	12	4	29	17	11	23	25	24	29	23	27	18	9	1
"ACU36136.1"	49	2	35	18	20	13	20	11	25	15	9	0	7	26	33	1	0	9	0	10	28	7	20	15	8	24	7	0	16	10	54	87	57	344	755	218	329	232	705	249	236	530	289	503	442	475	187	188	195	9	124	70	79	136	127	62	134	214	49	196	12	10	25	15	21	38	25	33	3	29	10	40	57	12	38	18	8	51	0	33	68	36	10	29	24	7	9	9	27	0
"AQZ68105.1"	11	1	0	18	8	23	0	19	39	13	12	0	17	19	10	8	20	2	15	1	18	17	30	27	0	10	14	5	30	0	94	33	123	19	37	21	24	20	40	10	74	24	6	10	9	0	20	7	15	0	58	8	0	62	16	15	31	32	67	87	80	70	63	62	42	13	35	79	52	22	50	72	78	176	139	152	21	41	29	41	72	59	72	54	79	49	14	137	38	60
"ADU36257.1"	72	124	34	130	196	185	115	81	85	112	146	223	138	157	214	125	115	112	60	166	293	72	172	272	36	23	60	33	95	60	76	431	370	1	19	6	11	34	0	6	303	8	26	10	9	133	0	2	36	0	0	51	30	373	72	13	25	744	377	286	214	269	265	140	86	72	48	84	87	404	88	223	392	95	118	370	107	72	166	35	64	168	20	88	33	77	40	251	276	260
"AEY65185.1"	59	30	40	5	21	14	27	30	24	192	32	140	71	76	80	85	20	32	33	17	3	45	22	135	58	73	92	53	81	66	75	105	49	0	88	38	29	42	2	41	50	66	55	50	29	70	61	39	81	0	48	45	15	24	32	23	57	0	52	10	21	18	40	101	115	136	67	26	36	69	52	0	6	46	18	31	16	0	20	0	2	23	47	43	40	62	119	4	31	26
"ANY79053.1"	23	32	76	8	30	21	33	64	107	68	10	71	183	89	39	55	21	33	9	31	3	49	25	63	21	75	53	84	52	53	168	161	103	4	72	51	183	70	61	93	80	144	198	102	89	116	84	105	108	0	22	166	0	105	159	179	97	108	232	112	25	33	48	68	81	94	99	50	73	52	60	68	39	240	138	134	6	5	15	17	28	57	14	33	86	60	44	43	48	36
"ADI05308.1"	291	168	349	389	322	439	271	190	212	174	94	89	188	127	171	158	199	77	62	161	298	146	198	175	287	291	339	171	157	210	125	161	206	36	108	54	28	10	112	110	802	64	98	59	31	67	27	36	39	0	41	69	50	249	96	85	49	466	63	462	193	286	392	200	287	382	153	166	159	166	370	158	122	262	144	155	200	434	276	1671	898	304	635	600	188	254	238	228	173	269
"ADL48692.1"	97	58	158	39	21	48	43	54	26	23	48	0	27	52	45	42	98	42	99	18	36	47	61	28	121	57	191	29	2	55	419	315	334	20	702	666	582	583	741	424	281	414	405	322	424	578	542	323	406	0	906	239	1	214	245	365	165	36	88	245	1	0	34	6	16	6	23	33	34	16	13	44	55	101	58	32	2	12	16	38	14	0	45	34	9	9	70	22	0	0
"AGB26346.1"	24	53	54	59	79	116	64	119	102	82	111	57	84	82	40	140	38	42	42	41	128	103	118	134	30	68	18	47	50	47	20	6	8	45	21	23	18	11	12	27	69	13	10	29	5	0	16	0	8	0	5	14	0	15	7	20	6	6	3	33	78	130	79	116	156	122	57	38	39	411	28	518	545	242	119	193	172	153	163	70	26	20	21	39	52	89	50	128	132	124
"BAZ65760.1"	37	27	57	23	72	17	20	36	28	62	4	33	63	41	0	24	21	74	31	6	4	12	9	13	14	20	7	15	32	11	36	54	64	41	40	88	65	69	45	34	54	30	84	85	77	31	63	51	112	0	54	63	0	30	86	91	38	38	78	99	3	12	2	31	39	44	21	22	0	14	0	47	18	31	42	94	19	6	14	45	62	9	46	12	4	8	19	42	11	19
"ACN58879.1"	90	12	53	8	40	33	56	25	18	307	50	196	205	26	83	29	45	27	27	49	28	57	18	144	137	143	198	68	84	210	51	58	25	0	23	54	5	47	0	15	59	51	13	23	7	19	36	3	16	0	0	33	0	46	11	17	33	53	89	25	21	18	17	91	63	191	120	136	53	106	52	46	162	44	62	105	35	31	20	16	46	57	92	47	53	118	67	54	16	27
"SCG47384.1"	94	81	117	137	121	175	138	99	169	100	123	175	113	67	41	77	220	141	117	26	35	149	56	268	54	103	109	69	109	67	219	260	398	150	317	364	252	233	238	197	216	169	239	146	203	193	138	186	130	0	314	159	11	255	146	102	106	266	245	544	30	25	45	172	186	239	167	50	151	148	101	81	116	135	65	51	23	24	31	87	172	82	234	39	126	125	72	33	79	44
"CBG68836.1"	34	47	33	25	38	35	16	19	44	9	19	19	13	0	0	0	33	29	3	8	12	25	0	30	1	12	7	0	78	52	45	30	68	8	64	26	47	16	8	14	118	85	12	15	26	54	36	28	60	0	15	15	0	54	63	83	29	61	37	17	4	70	48	57	62	26	19	29	47	6	113	0	28	29	61	30	32	37	22	68	149	111	23	42	84	64	31	39	91	36
"AMO62410.1"	54	46	33	46	15	82	34	42	20	26	46	34	14	29	13	16	8	1	31	0	21	36	0	34	11	10	12	63	13	34	39	42	81	84	10	0	24	57	19	16	72	62	39	26	11	77	30	12	22	0	57	22	36	25	20	29	22	18	64	42	42	59	40	45	40	23	42	18	48	85	32	67	61	117	41	27	25	7	12	19	18	10	7	40	16	41	14	38	75	27
"ANZ43396.1"	19	39	15	14	16	9	9	35	3	97	0	126	28	0	27	3	36	7	1	11	44	69	16	32	51	9	33	18	32	32	333	303	483	566	738	787	537	642	848	415	220	692	511	762	849	885	348	319	389	14	669	374	321	191	345	405	385	174	254	249	10	0	1	70	31	69	35	21	45	40	11	23	23	6	18	22	19	16	11	25	28	21	34	18	34	20	12	33	7	26
"BAL74287.1"	34	14	9	20	12	35	18	6	30	31	22	46	83	16	29	0	12	0	16	27	20	6	17	5	4	9	29	31	4	31	32	10	10	0	0	17	32	15	10	22	51	24	17	29	4	31	5	1	16	0	8	18	0	44	12	17	25	22	49	15	55	36	48	75	43	39	29	42	76	57	65	67	66	50	52	68	23	17	48	14	51	41	20	19	36	40	33	43	78	61
