"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"AGH48208.1"	32	17	73	40	5	6	10	52	22	37	20	8	39	39	27	32	16	10	19	7	25	11	31	28	16	6	15	76	48	51	212	826	473	402	524	391	460	592	822	528	453	384	352	483	505	284	354	505	374	562	351	287	370	194	246	143	221	345	37	9	18	19	23	6	1	27	63	10	58	32	21	0	0	5	5	5	57	53	48	38	50	23	157	106	125	30	3	0
"ANC88204.1"	51	37	84	18	25	13	0	34	17	17	15	0	8	148	15	28	72	91	4	76	54	24	45	54	6	56	23	85	62	68	348	142	312	30	95	55	400	180	317	119	175	105	60	100	212	141	84	147	78	103	76	41	37	71	140	110	117	115	96	14	73	44	26	30	174	494	335	459	455	538	11	29	54	15	22	42	126	18	103	132	186	147	396	340	283	17	34	24
"APT93035.1"	0	16	43	21	6	32	17	19	18	0	24	21	37	79	18	24	59	63	10	52	8	15	10	1	10	18	22	16	14	40	33	28	41	15	14	36	0	8	42	11	44	50	41	53	53	70	116	113	74	28	86	45	11	10	8	16	59	63	70	21	47	26	66	33	27	26	32	34	21	45	24	21	14	46	31	41	53	110	62	78	118	142	13	12	9	10	62	34
"SDT74837.1"	11	13	3	11	20	19	21	35	20	14	7	10	0	23	18	12	46	46	22	21	28	60	26	44	37	119	50	11	5	12	22	76	17	16	53	54	26	33	26	64	17	17	70	94	96	63	123	112	107	134	93	117	51	54	85	44	32	97	28	0	22	32	11	8	35	31	22	2	11	0	10	37	26	5	22	13	19	30	26	9	15	50	26	8	9	6	22	13
"SCG43173.1"	42	21	67	132	129	168	79	57	86	85	112	154	43	42	25	66	104	53	102	37	76	96	41	133	16	1	46	32	37	14	48	85	153	97	113	69	77	54	294	115	114	116	182	201	261	147	129	235	87	172	126	83	139	83	81	61	125	101	53	37	74	50	51	116	15	21	49	18	29	0	13	80	73	32	102	31	13	7	21	29	51	19	3	8	24	137	101	177
"AEV83904.1"	17	24	86	63	75	40	29	53	26	84	5	31	70	18	31	29	46	46	45	116	59	17	14	16	13	13	12	18	22	23	115	42	51	107	56	39	59	95	102	77	53	94	44	59	67	86	77	76	36	121	70	45	29	25	29	59	68	58	14	39	51	40	72	49	26	39	5	30	1	13	68	103	66	24	22	30	23	48	35	45	50	31	33	3	50	62	138	130
"ALQ31576.1"	22	28	8	29	20	62	11	20	16	34	19	17	39	25	19	10	59	40	8	77	23	12	20	25	56	120	32	36	13	10	14	14	34	46	38	6	12	22	41	36	14	38	48	2	1	52	43	57	8	28	20	30	68	84	48	29	25	67	33	0	0	122	96	48	24	13	21	16	7	11	36	50	25	97	107	116	41	59	27	152	99	127	11	0	0	13	14	79
"ABM94204.1"	384	446	671	521	280	222	197	261	346	723	477	360	371	421	299	264	324	323	674	1124	920	428	558	535	474	1101	407	504	294	300	455	240	308	988	467	336	575	509	77	332	318	129	107	247	1043	198	182	116	209	259	343	239	255	128	147	139	348	306	197	147	141	151	110	132	328	262	486	249	352	363	188	178	258	284	251	258	516	524	557	644	655	712	125	179	103	116	231	95
"ADJ45772.1"	6	38	0	30	41	17	0	64	1	3	66	21	0	48	18	19	5	5	16	17	5	33	13	18	44	21	56	39	101	44	1078	292	686	343	493	458	442	241	535	264	410	666	551	789	677	586	591	607	407	558	522	638	510	543	296	256	467	378	77	306	87	130	60	28	128	82	118	44	41	225	30	16	2	63	56	42	35	39	43	16	57	35	24	56	21	109	37	27
"ALU97460.1"	28	33	17	10	11	21	0	0	19	32	38	8	7	34	16	18	44	58	12	48	12	26	0	1	16	21	26	17	68	5	42	69	137	30	39	29	49	89	62	60	117	83	0	28	102	55	16	34	21	66	30	25	8	5	37	27	18	1	25	37	25	44	95	21	25	17	35	31	5	32	19	90	3	1	7	0	49	111	122	225	122	92	0	3	1	30	39	41
"SDO24802.1"	71	10	77	13	24	3	12	20	11	36	0	7	0	29	3	161	194	141	29	29	27	18	35	66	132	81	61	86	72	114	15	20	50	0	1	1	79	19	4	11	2	52	0	37	9	11	9	22	0	10	25	5	30	8	32	0	1	38	145	113	175	74	57	51	231	384	233	203	353	242	112	69	77	64	10	36	251	263	216	383	243	409	201	184	261	114	111	26
"ADB30748.1"	53	97	67	72	87	57	18	67	54	43	89	72	136	147	156	72	48	86	59	51	52	30	17	46	34	65	32	43	68	27	176	149	187	349	515	250	274	179	171	350	276	380	252	710	454	360	675	476	288	419	400	387	471	478	441	229	405	665	197	182	177	150	183	82	67	76	67	56	58	100	179	233	177	15	33	54	55	82	63	283	166	146	185	223	49	157	219	85
"ABV27192.1"	49	16	35	30	38	94	43	101	64	34	46	110	50	58	15	36	46	16	35	15	70	104	91	99	64	70	33	39	43	68	19	26	10	49	27	11	11	6	6	12	6	18	19	17	47	1	27	32	38	37	52	30	37	5	22	0	5	29	47	26	38	18	17	12	23	13	45	60	5	60	8	0	9	52	33	11	39	56	40	18	8	24	4	13	0	35	17	58
"SBT49384.1"	21	8	30	15	21	16	13	5	15	34	34	34	52	21	42	15	23	13	33	32	25	15	0	11	22	1	1	7	19	0	64	109	164	25	23	11	284	73	280	56	119	130	70	125	316	75	115	132	127	233	196	112	71	79	73	61	82	93	33	26	14	17	36	47	12	16	1	0	1	8	29	32	13	16	19	20	32	0	24	47	18	12	6	16	27	21	39	31
"AGF66922.1"	37	23	30	27	15	37	0	0	17	7	55	7	30	25	5	19	58	18	35	17	15	18	36	0	24	73	23	58	92	64	91	54	159	29	15	41	79	49	45	116	40	100	61	45	91	79	105	74	57	31	94	54	73	36	43	34	69	53	68	56	97	42	17	28	13	86	93	56	93	75	29	125	96	29	45	5	23	15	16	32	41	50	84	141	29	93	65	58
"SCF38239.1"	32	10	33	61	68	58	31	46	84	86	38	41	31	11	35	14	27	45	43	31	49	27	24	77	15	20	4	8	0	10	120	64	115	96	114	125	37	105	223	98	132	91	145	192	142	151	141	198	77	188	176	89	184	132	99	100	99	213	52	28	1	20	19	71	0	16	0	7	6	0	49	35	44	33	20	38	1	26	20	21	16	1	0	0	0	15	43	47
"CCK32192.1"	11	27	29	20	9	0	4	0	0	2	7	0	6	30	27	27	9	23	0	62	36	18	0	10	5	38	1	17	45	44	77	52	52	31	43	72	20	47	109	107	33	88	65	78	112	23	25	45	54	99	68	65	36	55	32	16	33	57	8	22	9	19	40	0	0	131	20	75	4	103	55	55	6	37	50	22	87	95	91	67	120	100	16	18	3	128	63	13
"AKJ28945.1"	48	101	105	90	71	86	87	75	239	53	136	98	98	266	133	66	55	105	154	229	166	33	46	24	60	26	18	52	98	86	12	8	21	23	15	15	7	25	87	15	20	4	34	24	10	7	0	0	0	0	6	13	0	1	0	0	8	0	175	98	97	147	121	90	101	27	99	103	69	14	168	172	172	126	130	60	37	26	27	56	69	146	65	33	26	219	232	109
"BAJ28154.1"	153	166	147	362	523	577	159	189	239	287	248	237	60	81	66	162	304	217	211	274	247	303	193	377	280	274	246	56	42	55	132	183	149	162	213	158	138	46	123	211	105	279	37	136	138	167	368	367	101	173	147	91	204	114	86	84	94	382	177	123	115	196	222	130	100	68	89	98	83	79	257	260	222	322	435	309	37	67	57	54	114	137	63	41	35	86	115	343
"AKV04676.1"	50	28	33	33	79	36	34	47	61	13	46	63	53	48	8	76	36	34	71	65	41	14	62	69	37	42	76	6	22	17	24	11	27	66	18	52	10	42	28	26	17	24	27	63	16	24	26	48	25	10	30	29	14	26	34	37	50	32	66	47	54	42	66	43	44	5	65	47	33	17	52	41	43	18	77	41	55	12	65	43	47	78	16	16	27	38	51	56
"ACZ86532.1"	11	13	23	12	9	0	4	71	0	4	42	42	29	59	21	13	22	7	46	20	14	13	12	13	6	22	1	9	18	25	230	168	175	300	74	92	135	266	556	162	214	157	87	217	105	205	313	582	212	173	170	132	198	215	238	175	181	267	6	13	29	12	0	39	26	74	23	12	23	66	59	116	31	32	0	6	25	60	23	11	13	12	26	12	5	12	17	52
"ABB24821.1"	69	50	22	25	28	11	29	52	37	37	0	0	33	64	55	21	60	81	76	45	30	38	52	27	27	36	10	71	61	25	10	24	40	61	32	17	36	37	11	56	34	74	1	1	8	11	0	15	13	12	15	11	9	23	10	10	9	10	53	59	28	62	37	38	48	56	108	73	96	49	62	17	45	45	46	17	13	47	48	71	13	74	28	34	65	13	79	21
"CCF22012.1"	38	31	13	77	14	18	31	55	49	31	68	38	93	78	61	38	43	63	32	17	48	39	11	35	60	108	80	75	59	66	6	19	45	71	37	45	40	12	21	27	27	23	6	28	55	12	50	24	16	43	84	60	42	28	21	20	38	49	83	46	52	49	36	29	79	46	89	40	13	92	32	34	28	54	43	45	42	43	49	62	38	30	0	5	18	40	43	83
"ADG73164.1"	287	389	405	416	342	400	165	273	283	173	289	260	99	325	161	87	229	273	606	1301	485	164	278	446	161	322	124	92	26	57	40	43	189	84	73	65	38	120	48	149	63	180	0	26	7	79	9	92	11	7	14	25	33	51	37	181	43	0	103	86	81	215	226	289	63	35	71	48	14	24	263	447	252	302	147	269	220	116	149	199	80	177	58	37	27	113	452	442
"ARA94725.1"	16	25	41	10	17	0	13	8	22	20	31	25	39	44	23	20	34	21	19	4	11	34	39	36	89	32	14	46	41	40	49	26	58	11	21	6	38	35	35	46	70	31	0	19	26	18	22	23	35	9	47	14	6	8	20	16	13	10	36	10	27	30	24	32	33	8	25	19	12	5	11	7	56	15	31	19	19	38	21	1	6	12	15	15	13	5	23	0
"ALK99219.1"	27	5	10	7	7	56	8	32	49	24	22	51	40	84	36	31	79	70	37	13	20	15	23	26	14	38	13	42	11	13	172	78	92	33	35	44	80	11	63	25	67	76	33	28	0	15	6	0	16	34	31	30	15	17	10	29	54	12	70	18	49	101	91	43	123	199	177	236	160	156	77	35	23	2	9	5	80	74	176	57	29	7	122	37	22	2	30	18
"CCH31657.1"	57	178	131	139	119	182	104	40	71	192	145	260	29	23	51	39	47	42	84	41	34	88	71	122	59	50	1	34	30	40	357	414	401	308	181	247	626	152	587	576	327	806	248	453	472	346	839	539	266	392	358	281	315	554	306	399	325	400	70	115	76	52	74	145	24	69	1	57	52	83	47	124	120	91	23	64	53	9	52	58	36	48	35	26	40	82	100	303
"AAZ54147.1"	58	63	133	0	15	0	12	16	7	0	5	0	13	198	81	29	73	62	17	50	34	28	17	67	40	132	35	146	49	118	104	166	105	116	143	95	220	128	265	214	104	163	39	122	115	126	236	226	90	174	179	147	99	141	104	72	182	252	46	54	93	113	70	11	94	276	260	157	164	167	32	35	43	44	18	71	54	80	118	76	66	89	97	58	36	18	29	0
"SHI58388.1"	48	48	30	22	33	41	9	76	42	28	9	7	51	51	34	34	13	42	30	53	16	31	15	21	52	49	21	60	115	71	175	100	45	74	77	42	55	78	96	96	74	95	75	258	151	156	79	117	209	183	87	198	91	88	68	131	104	66	92	112	56	57	64	32	45	141	81	41	65	147	6	78	34	46	20	11	28	57	9	65	63	39	56	79	37	168	94	40
"CBG74886.1"	21	36	8	24	39	38	24	20	29	40	25	16	19	5	3	5	6	27	5	16	34	1	38	3	31	17	7	4	47	19	27	34	65	37	48	31	61	16	10	21	32	17	25	19	46	52	112	49	18	86	23	46	60	40	69	17	64	106	32	54	26	61	105	70	14	75	35	6	0	9	7	100	61	53	24	0	31	64	71	53	75	28	16	15	3	18	13	91
"ABP79817.1"	83	34	60	69	33	58	42	62	40	89	16	40	48	52	77	75	64	68	119	68	65	77	73	25	38	86	36	44	36	52	16	77	41	73	97	82	29	40	56	64	46	55	16	63	63	58	28	6	46	78	49	50	57	35	96	34	46	32	39	27	25	28	44	57	20	31	48	33	52	114	20	26	88	38	67	77	47	62	111	55	75	46	41	27	41	51	48	38
"BAM89733.1"	38	24	31	73	29	45	32	79	36	50	88	84	91	108	128	48	85	44	63	26	27	23	44	29	77	46	38	27	47	46	38	0	11	14	0	0	17	0	4	16	59	18	0	0	17	0	0	0	0	0	8	0	0	0	0	0	0	0	120	89	82	75	74	53	27	45	54	90	40	35	35	64	61	39	61	54	53	45	17	139	157	64	36	20	9	46	132	182
"SMD44407.1"	23	52	33	33	33	25	9	23	20	9	17	0	36	40	26	42	13	51	59	50	53	15	5	0	12	28	42	34	44	30	106	98	116	25	32	19	109	53	86	136	119	79	26	54	13	19	27	0	0	9	36	0	64	25	41	9	20	25	28	5	0	0	53	14	21	0	13	0	0	24	29	24	7	6	0	3	30	14	26	36	38	31	24	0	17	25	22	17
"SCF01769.1"	79	133	42	55	87	30	12	4	0	9	15	20	25	16	22	31	9	36	41	37	19	19	18	33	20	17	15	4	0	0	47	38	42	57	80	55	85	57	146	95	44	116	11	31	54	30	87	84	56	121	15	69	44	38	48	44	103	62	57	25	24	28	32	16	0	1	0	0	0	0	45	28	64	1	59	30	8	22	21	25	16	8	0	0	6	10	26	60
"CAN80640.1"	101	66	63	49	60	70	64	44	80	114	81	70	83	60	112	86	68	113	115	110	60	94	114	134	108	60	99	88	87	96	49	62	100	103	67	54	45	44	89	75	81	105	74	158	95	83	115	40	155	114	87	94	124	119	95	55	104	111	80	26	50	38	71	44	45	58	69	99	48	73	94	177	83	61	81	68	70	75	49	156	54	144	59	63	71	62	76	32
"AHG92062.1"	60	2	19	20	25	33	62	27	6	25	37	27	18	11	26	19	36	25	30	11	50	39	34	28	26	43	0	4	17	21	52	82	62	24	22	38	66	67	32	79	66	87	69	65	54	74	36	44	40	53	44	57	74	54	83	76	77	19	25	28	39	13	1	20	3	21	13	11	12	23	6	28	52	21	76	63	25	10	20	29	26	27	19	6	35	9	50	17
"CBJ53033.1"	42	43	14	15	6	11	19	17	24	6	23	38	16	18	10	76	20	56	14	20	45	48	27	37	48	33	28	54	27	22	53	14	40	24	25	9	48	42	29	11	61	54	0	12	20	45	35	22	23	28	26	14	24	18	17	26	46	37	9	5	36	29	23	8	24	11	49	43	35	35	0	15	59	26	15	1	52	88	46	62	64	91	30	42	47	21	23	3
"AKD03743.1"	38	23	66	25	32	32	33	25	59	15	36	0	47	46	41	3	59	36	53	49	115	43	49	44	38	0	22	22	25	38	14	19	0	4	35	19	22	5	37	0	24	26	0	10	16	20	18	0	35	4	28	8	6	13	4	7	19	13	61	55	25	38	51	7	38	11	44	19	28	0	31	111	45	7	51	52	34	27	24	13	28	17	36	21	5	36	46	18
"BAL90728.1"	2	9	41	3	21	20	11	17	28	73	48	43	20	32	45	6	10	9	21	5	32	24	12	16	22	22	13	24	22	37	52	21	48	32	30	13	105	50	71	93	61	32	69	28	31	57	28	35	28	65	114	17	30	25	10	16	67	12	15	0	76	19	19	22	47	23	8	33	24	52	7	0	0	20	25	2	11	14	38	4	0	2	11	65	12	284	193	55
"AEB45964.1"	24	92	30	29	31	14	59	15	18	12	40	35	8	4	12	44	40	32	18	248	67	0	79	22	0	3	18	10	0	0	24	60	67	103	90	110	35	78	336	100	98	174	444	790	657	306	371	645	558	462	477	374	295	327	179	175	319	805	18	37	20	77	66	58	8	17	0	0	11	0	46	26	37	36	80	83	93	57	125	193	148	118	17	0	7	0	7	55
"SDT01157.1"	74	33	91	96	172	134	79	133	34	90	130	100	124	149	71	14	94	75	107	133	61	48	22	17	98	110	78	196	181	244	962	209	655	183	133	176	495	400	344	408	255	438	121	255	192	140	118	140	80	130	127	84	96	55	60	68	55	149	163	92	147	46	97	125	375	493	416	469	371	473	114	254	98	108	96	105	163	189	100	223	255	262	115	59	106	88	156	258
"AMK26494.1"	67	44	60	37	95	59	57	116	82	50	44	87	143	44	60	127	106	136	74	38	91	133	83	96	107	115	79	60	98	82	55	64	32	58	31	51	43	64	45	43	55	44	25	71	48	22	54	6	49	31	52	35	24	14	31	36	18	17	64	70	83	20	50	65	73	33	52	53	33	68	76	108	44	109	71	60	53	110	88	73	54	67	80	47	25	25	63	67
"AHG93794.1"	10	9	9	30	38	28	0	13	3	6	17	28	51	47	17	28	39	22	7	43	23	46	9	45	20	50	42	6	11	33	179	128	298	97	58	20	352	226	235	250	348	118	43	55	67	98	8	23	69	156	110	129	98	89	94	55	79	40	10	8	35	5	39	18	29	0	27	41	5	38	0	27	21	4	13	15	20	10	15	0	23	5	11	6	9	20	0	0
"ADG75409.1"	57	105	76	101	75	86	111	50	69	60	160	79	37	58	46	69	54	38	111	184	40	82	53	53	79	98	57	38	50	32	29	79	55	61	80	148	168	56	142	83	64	93	28	58	39	114	128	137	83	115	185	115	131	77	82	68	103	108	99	81	64	80	78	63	110	95	48	36	45	43	89	96	106	46	78	83	138	32	99	151	66	129	107	91	91	101	189	88
"AEV83479.1"	0	0	10	0	0	21	10	34	11	3	13	44	15	29	25	6	32	30	20	5	16	7	5	0	30	19	0	31	62	28	256	28	86	23	16	37	68	80	171	52	78	48	25	107	35	55	10	56	9	4	25	37	40	7	31	52	55	19	9	2	17	3	12	0	830	45	29	33	95	18	9	28	29	11	27	10	112	65	150	86	205	60	64	67	85	47	85	11
"ADE10722.1"	2	12	5	0	3	12	43	7	34	49	22	71	29	22	29	44	18	37	11	21	36	0	13	7	90	51	50	63	43	31	15	5	81	24	12	17	19	18	0	0	33	44	12	19	14	32	7	8	6	30	27	9	26	5	14	0	12	13	33	31	8	37	35	17	71	85	44	23	63	75	13	22	13	0	27	10	78	47	23	12	26	99	114	161	81	22	31	23
"ABB34272.1"	63	103	58	63	32	74	38	54	67	24	56	19	20	33	28	47	53	56	103	34	63	53	69	79	52	50	86	56	12	27	53	91	77	57	39	75	53	38	49	120	68	60	124	60	72	86	188	64	54	93	59	57	38	47	64	53	46	86	28	34	67	42	45	52	60	24	52	74	79	69	73	38	81	69	6	93	40	32	65	108	77	94	52	11	37	38	53	41
"ABD87896.1"	6	38	27	11	16	37	2	12	7	19	8	23	14	15	17	1	14	32	8	28	6	8	7	50	9	88	8	32	32	89	59	19	28	23	35	17	68	16	93	32	36	56	21	11	40	37	9	16	31	19	33	12	5	62	19	18	61	33	21	22	26	23	20	14	20	49	92	82	91	43	13	30	30	0	0	7	94	63	131	149	69	41	49	30	23	21	67	13
"SBT50583.1"	15	48	0	44	47	41	49	63	46	47	40	73	41	4	0	32	40	27	51	26	105	58	21	19	0	18	14	0	5	0	76	117	106	103	43	77	63	70	159	131	165	154	160	191	144	84	161	154	165	133	97	121	69	93	96	60	152	96	39	20	19	48	45	39	1	8	7	14	0	1	16	55	63	37	19	40	18	10	11	3	6	12	1	9	0	4	9	135
"ADO73329.1"	47	56	46	27	36	16	36	38	31	31	23	13	25	57	18	44	64	64	42	95	37	59	26	79	47	86	64	26	38	26	191	150	111	196	280	274	224	238	219	101	83	152	149	146	300	155	250	95	142	137	223	128	182	92	136	52	179	61	36	25	72	54	19	36	19	37	12	37	51	32	94	40	48	42	57	37	84	27	90	48	71	96	33	55	42	3	0	4
"ADO74113.1"	46	51	55	3	21	50	35	5	24	10	24	6	15	63	27	18	8	19	19	8	21	24	49	76	68	68	26	31	17	30	107	126	68	94	112	118	123	145	213	60	24	97	81	143	68	68	75	93	25	151	144	58	115	45	83	83	89	64	42	14	17	49	49	3	25	12	0	15	33	20	8	25	35	72	32	22	56	35	22	70	70	31	17	13	23	12	4	0
"AOY69920.1"	16	10	38	30	0	0	12	4	0	10	17	11	3	17	0	9	22	0	18	24	25	22	5	28	29	43	11	20	21	0	71	45	80	195	121	73	63	259	129	156	76	150	22	65	73	131	239	336	22	94	152	77	58	63	177	73	143	262	0	1	4	15	15	20	19	4	12	82	18	34	0	26	18	5	6	12	78	86	84	65	35	45	6	19	18	11	2	3
"AII42189.1"	15	33	40	29	53	38	36	30	70	42	20	33	44	62	35	73	14	45	57	30	56	67	32	42	35	40	11	34	37	45	24	24	7	16	12	20	16	17	4	0	19	16	24	0	21	24	14	12	12	0	13	6	5	12	30	13	1	15	25	50	55	33	11	23	19	30	79	55	38	51	38	31	111	59	52	69	7	22	69	25	76	47	31	32	22	22	34	19
"SHI58493.1"	13	62	35	32	42	6	21	86	27	30	13	25	11	25	5	43	6	12	100	142	84	45	258	39	24	12	13	5	3	1	65	27	32	28	23	10	11	18	5	38	23	9	15	11	18	12	28	70	1	14	21	12	11	6	14	21	27	12	20	34	13	21	58	45	41	67	98	31	25	61	14	11	38	35	77	98	31	62	29	13	46	17	31	57	13	31	20	9
"ART50223.1"	149	151	201	171	117	152	110	106	137	212	224	214	126	354	203	170	165	263	192	179	83	251	249	265	434	470	364	148	73	102	462	404	594	567	511	383	769	649	615	622	448	524	22	92	329	227	155	143	308	356	284	291	297	283	225	128	466	108	54	49	68	60	74	66	61	48	55	84	24	63	135	150	107	91	93	133	385	104	307	162	124	264	229	177	109	133	158	118
"ART73653.1"	125	141	111	40	82	72	50	72	110	24	36	50	141	246	258	199	145	289	249	148	131	200	144	164	68	28	30	50	18	47	103	59	17	108	73	60	48	72	65	58	21	153	46	130	224	98	138	82	89	92	169	162	97	93	60	51	108	41	62	67	54	112	134	101	61	82	40	28	84	37	221	224	214	184	140	66	102	160	122	95	105	90	47	19	44	71	54	28
"ADB29674.1"	66	77	82	79	58	94	7	22	15	74	92	54	140	74	70	88	75	188	46	137	53	71	18	51	31	40	18	73	50	43	214	205	260	484	396	296	161	234	328	402	319	437	244	717	654	580	840	729	489	629	513	534	478	659	585	259	326	646	200	247	132	103	163	124	75	72	117	43	52	96	178	181	137	98	56	51	126	186	75	134	130	81	162	157	75	248	244	101
"SBT37320.1"	44	204	132	8	33	1	28	69	36	5	8	29	116	124	140	59	93	89	40	45	46	14	46	7	136	51	129	117	170	158	199	25	36	0	2	23	104	7	55	12	1	61	0	51	0	0	3	18	4	2	19	13	5	0	0	4	1	0	41	175	171	73	202	202	112	103	58	34	154	106	24	173	157	139	64	66	60	50	78	58	84	56	127	180	264	535	84	62
"AEV82594.1"	8	15	5	0	12	13	12	57	18	27	8	47	17	10	19	10	20	12	20	7	17	14	14	6	18	24	14	3	6	4	257	94	111	97	50	48	137	117	172	178	111	140	104	125	175	139	83	193	87	88	94	79	44	118	114	127	138	58	32	1	36	9	17	24	112	13	39	33	21	16	31	23	8	2	36	23	29	47	25	73	42	54	18	12	5	135	22	27
"SBT44116.1"	54	88	33	83	124	172	67	59	45	89	134	88	34	29	62	125	119	64	63	104	110	41	97	80	58	61	11	20	34	17	24	51	46	48	60	66	71	42	77	32	46	116	160	43	107	6	124	112	30	75	55	43	60	44	38	26	49	132	70	28	43	96	43	52	19	14	39	28	24	25	67	86	59	69	125	83	15	38	12	52	91	29	14	12	21	40	59	141
"AQP51326.1"	0	9	18	15	12	27	7	23	1	20	12	28	18	24	23	25	9	8	0	14	1	0	34	13	30	3	12	24	4	0	112	103	144	47	50	86	62	48	161	180	119	226	10	46	32	15	15	37	10	20	8	18	45	40	80	0	28	21	9	17	16	13	34	21	9	36	34	40	9	38	28	41	46	36	44	23	24	31	48	33	37	26	11	1	13	10	34	0
"AEE44490.1"	138	148	265	161	142	189	85	161	109	110	101	157	51	184	171	97	82	136	252	627	290	74	80	144	87	183	43	66	70	45	51	97	191	107	90	64	24	139	29	68	57	105	14	104	10	54	39	261	9	18	19	15	5	72	89	78	50	3	154	85	92	206	145	113	70	45	75	0	39	56	215	391	264	143	16	108	160	147	189	172	128	178	65	40	52	73	236	121
"ASG20692.1"	17	7	25	52	58	45	31	23	58	46	35	41	59	53	93	15	23	31	23	137	61	26	58	75	54	75	41	63	60	58	22	29	72	11	4	27	40	86	35	35	53	25	5	7	11	6	41	11	13	13	25	5	7	10	25	0	17	18	61	142	77	35	106	93	46	61	114	55	34	68	63	73	82	25	38	18	34	49	87	42	86	58	32	21	38	35	47	7
"AGZ44094.1"	26	23	14	30	6	18	58	108	59	23	9	52	0	50	25	14	43	40	29	44	6	27	10	10	11	43	18	10	12	1	199	97	119	113	77	25	81	110	224	78	108	199	65	108	126	125	188	260	36	59	144	108	144	60	83	108	106	62	32	34	15	22	25	23	51	10	11	10	21	20	90	98	24	23	32	1	22	25	55	23	46	72	41	24	51	26	55	44
"AHF06358.1"	38	54	18	15	17	32	9	31	16	9	17	55	33	46	28	10	32	35	29	23	17	35	19	53	26	53	36	53	74	93	59	1	34	48	0	24	20	15	23	29	33	30	42	22	12	24	35	19	1	22	14	27	57	28	24	29	14	23	54	18	35	37	11	20	24	25	21	20	56	26	41	15	30	14	24	52	46	49	41	36	21	32	13	28	18	90	48	36
"CUW28367.1"	39	59	26	19	28	85	13	47	13	11	78	52	44	65	11	18	19	66	9	11	6	24	3	12	15	22	33	17	16	32	374	154	170	300	169	305	206	117	347	223	179	238	42	156	410	280	414	252	195	189	212	253	321	212	159	182	223	660	40	30	39	38	6	11	44	26	23	16	56	65	44	40	29	53	41	34	26	0	70	12	27	40	36	39	20	122	46	62
"AGN95784.1"	36	31	6	51	42	53	25	82	34	41	26	31	138	95	152	77	10	108	62	52	45	96	43	23	0	67	51	89	49	82	127	48	68	22	33	29	79	77	95	56	133	78	28	40	150	36	160	59	101	89	105	99	82	176	121	118	92	110	17	55	81	25	29	0	78	114	78	101	129	92	52	22	13	7	6	25	112	110	69	56	54	50	53	60	45	61	50	7
"AGS68644.1"	6	57	9	1	1	18	27	18	13	11	47	7	13	151	98	20	49	24	32	80	15	2	22	45	47	64	58	54	117	61	67	44	22	59	25	11	26	6	21	40	50	16	57	56	0	6	42	24	15	41	41	12	27	34	32	15	10	55	80	150	88	77	52	47	109	307	245	87	155	289	85	85	52	12	45	78	82	117	125	108	69	83	163	151	111	180	250	33
"AGU51500.1"	34	32	50	10	43	46	15	29	11	143	80	67	78	64	54	73	99	77	97	123	66	8	16	48	77	25	40	22	45	28	80	414	120	274	92	94	57	279	39	162	132	96	135	7	29	95	64	46	26	53	86	45	5	299	10	19	131	0	146	7	11	20	24	59	64	88	78	13	0	98	28	36	36	69	80	43	56	65	114	29	164	292	14	22	8	12	19	15
"BAL88054.1"	71	125	153	89	91	79	83	85	81	50	85	20	52	32	71	73	61	58	99	155	95	51	73	78	34	22	29	51	40	4	159	154	158	118	138	93	214	219	336	163	229	109	69	138	188	202	160	353	102	66	185	93	119	134	189	287	198	126	102	30	54	93	131	117	86	56	111	35	51	37	98	141	171	122	102	57	76	44	97	72	61	90	23	18	40	66	137	138
