ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
GH77	212	167	244	152	237	105	138	174	145	260	188	269	129	263	262	246	252	364	180	413	395	100	344	195	115	158	97	161	163	107	205	230	199	90	163	192	157	313	146	191	204	231	317	195	225	217	200	120	203	0	204	170	19	122	163	202	122	179	157	209	246	200	165	195	231	178	145	106	172	191	179	129	256	225	188	187	138	158	223	155	157	156	178	188	215	228	169	157	204	319
GH145	39	9	15	4	22	0	5	7	20	2	10	18	0	5	8	6	0	10	30	5	67	5	4	15	0	2	15	0	8	18	0	20	37	19	18	21	6	5	0	0	31	0	13	11	0	16	17	10	39	0	0	11	11	14	9	11	11	18	7	10	0	13	25	0	11	18	0	9	7	11	2	5	30	4	6	8	0	0	0	0	14	56	16	9	10	24	0	3	1	26
CBM9	480	510	546	492	749	618	497	574	514	769	489	473	575	519	472	554	469	508	400	449	499	483	652	505	583	633	597	369	532	359	1031	988	1001	411	1033	933	590	854	675	669	970	824	744	741	689	733	633	367	592	51	756	637	116	715	850	782	635	950	704	940	455	623	706	781	817	604	634	523	703	784	650	888	796	990	845	724	723	602	551	598	574	558	553	667	707	651	488	541	678	619
CBM71	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
PL17	228	73	120	86	191	24	141	164	162	135	208	419	137	300	108	456	252	281	236	90	84	348	103	537	192	75	51	70	37	35	1303	848	814	428	636	501	426	490	499	496	1101	535	676	524	407	593	351	340	686	29	463	506	0	792	937	1124	803	1328	2311	913	32	158	97	77	62	43	68	41	97	437	57	64	85	135	99	131	18	53	18	40	46	44	17	33	37	18	37	25	255	159
PL8	101	302	174	130	175	130	120	186	104	105	132	128	55	61	111	96	44	172	55	76	62	216	65	132	171	61	164	135	123	144	530	420	575	368	1450	1381	672	1004	1233	571	304	647	1014	1026	896	930	483	367	460	140	1423	451	443	383	708	571	830	252	316	547	57	66	148	295	501	415	111	178	187	84	151	111	67	100	126	130	45	81	42	233	253	229	180	158	228	239	180	82	343	143
CE9	19	57	53	64	18	31	43	87	39	58	15	32	57	55	16	81	64	47	40	73	56	35	62	68	17	19	43	66	51	58	52	35	21	28	96	82	54	84	78	45	33	61	137	46	65	41	86	41	58	4	136	64	0	75	59	52	60	106	54	57	39	54	59	25	62	55	84	27	21	34	38	56	68	60	94	17	47	30	28	23	38	12	4	30	27	11	17	60	33	57
CE15	638	674	572	606	877	595	622	652	648	1122	921	1459	1090	814	755	935	740	779	553	577	778	866	552	960	761	696	804	538	675	818	580	648	539	284	441	329	404	358	352	330	837	346	478	299	464	345	363	413	495	32	255	523	91	644	388	369	503	526	657	368	472	613	622	1209	1423	1834	1144	1212	1146	516	1047	627	716	541	604	884	476	786	819	699	1079	787	678	883	1076	1339	1082	806	711	771
CBM77	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	6	9	3	0	0	8	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	7	0	0	0	0	43	18	0	0	7	40	0	0	5	0	14	0	0	0	4	9	0	0	2	6	9	5	0	0	0	0
GT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10
GH119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
GH16	694	637	863	405	531	588	680	622	708	605	433	548	431	422	619	468	649	560	338	475	461	611	387	791	439	488	396	430	535	510	699	692	572	241	346	466	574	432	467	705	929	353	467	536	493	420	409	261	535	0	649	608	47	494	481	348	439	835	674	413	450	633	663	569	663	618	632	612	662	965	624	695	881	803	637	842	511	533	597	329	372	390	472	403	490	568	380	533	626	598
GH43	1472	1670	1203	1201	2285	1767	1584	1809	1612	2811	1846	3263	2253	1197	1593	1787	1647	2181	1182	1156	1300	2271	1225	2236	1859	4140	2237	1136	1593	1550	3889	4185	4291	3116	5738	5017	4813	4867	5602	3436	4422	4395	4415	4648	4712	4585	4173	3276	4553	110	4590	3594	1001	4371	3400	3661	2981	4806	4201	4426	1262	1342	1755	1762	2130	1937	1819	1442	1480	2014	1484	2042	2601	1984	2075	2203	1367	1498	1212	1251	1919	1486	1558	1494	1570	1847	1262	1910	1566	2050
AA11	0	0	4	9	17	0	2	0	0	0	5	0	0	0	0	0	0	12	0	0	0	10	0	27	10	7	0	0	16	0	0	6	3	0	10	5	28	22	3	9	15	0	6	18	16	1	63	1	26	0	27	16	0	11	14	8	9	64	325	102	6	39	30	0	0	0	9	0	0	19	7	60	25	20	59	45	42	21	10	9	0	0	20	13	20	28	5	1	20	6
GH51	989	692	840	894	1188	805	987	911	720	975	885	1189	970	792	840	914	1458	1253	1114	741	663	982	820	1029	839	905	895	785	661	955	1467	1546	1878	743	1414	1280	1193	1567	1397	1106	1943	1589	1237	1390	1246	1419	1085	805	1441	43	1311	1248	306	1632	1256	1431	1310	1445	1545	1857	756	1102	1056	887	934	1068	711	737	827	1117	1007	1161	1070	1290	1073	1062	1101	1081	1110	788	922	989	702	903	948	871	779	1005	932	1123
GT35	251	230	310	423	402	258	471	318	387	446	397	408	475	479	533	551	414	434	370	310	240	269	357	477	346	329	360	401	374	370	318	249	319	212	282	256	279	422	326	278	302	269	322	260	273	313	293	215	304	7	316	321	27	344	260	259	254	259	261	264	420	329	353	359	413	519	421	376	400	391	289	428	445	353	347	477	319	263	335	318	300	269	284	345	305	298	311	328	432	435
GT25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0
CBM5	1667	1942	1974	1203	1956	1775	1199	1546	1426	1261	1441	1708	1264	1021	1194	1230	1188	1708	1017	1211	1350	1813	1080	1966	1500	1645	1568	1006	2128	1157	6342	5109	6256	4798	7206	7381	6341	7695	7830	4174	6826	5591	6101	5443	5716	4916	6389	4554	7387	167	6747	4917	902	5788	5550	4229	3911	5483	5570	9433	1091	1335	1679	2004	2953	1956	1533	1616	1293	2344	1736	2389	2850	3296	3230	2893	1640	1701	1453	2429	2994	2025	1829	1418	1492	1798	1488	2648	2049	1927
CBM19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GT51	16486	17405	16501	18084	27081	21830	19316	21178	22283	21976	19108	26245	22453	19075	18083	21642	24005	28767	21998	18655	18970	21419	20181	24976	15776	15347	16125	13118	17967	15077	39516	34654	36599	22706	34602	33288	28796	36708	40967	31065	32569	33261	33776	29979	28235	27454	30709	19861	34835	427	37883	30561	4530	34200	30785	31151	27667	34109	44083	41777	23723	21983	24547	20692	22776	20089	18119	18623	18301	29298	19485	26981	31072	28880	26710	28688	22272	21158	18131	20108	24993	16496	18463	17787	18903	20268	14651	22419	25127	27006
GT2	5062	4763	4529	5540	9017	6533	5632	5771	6097	6856	6004	7734	6768	6752	5822	8603	6782	8233	6488	5812	5872	6446	5671	6792	4965	12063	5038	4271	5161	4255	9398	10054	9845	5890	9002	9557	7870	8354	9650	7202	9389	8506	8433	7215	7073	7477	6679	5132	8627	151	8162	8902	676	9107	9574	8051	7930	9703	14191	12269	6446	6793	7603	5949	7345	6654	5202	5257	5007	8129	6779	7385	8647	7414	6913	7913	7178	7283	6272	8712	10123	5461	4158	5883	5853	6929	5293	6845	7750	7509
GT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	7	13	1	5	12	0	0	4	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	17	0	0	0	12	8	0	0	0	0	1	11	0	0	0	0	16	5	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	0
CBM21	0	1	0	0	0	17	0	0	0	5	0	14	0	0	9	6	0	0	5	0	0	4	0	0	0	8	0	0	7	4	0	15	0	8	15	4	17	0	15	0	1	0	15	4	2	0	5	6	19	0	12	16	0	58	32	11	13	0	18	0	0	0	0	17	0	0	12	0	29	0	0	0	0	7	21	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM64	36	41	27	44	27	29	66	79	26	54	32	31	18	38	27	58	45	36	33	22	30	135	7	100	12	39	63	40	23	7	55	54	38	31	88	88	24	78	58	53	25	73	51	57	36	25	57	64	71	0	98	27	9	102	39	14	54	27	12	18	27	126	59	50	44	53	105	104	42	41	42	56	73	26	105	24	148	137	108	66	40	58	43	26	38	29	67	22	73	50
CBM34	39	3	58	26	18	38	41	56	21	45	74	14	0	41	13	27	76	27	43	107	125	111	91	94	13	14	22	11	29	0	43	16	36	29	31	31	18	16	17	14	29	28	14	34	19	12	18	27	0	0	36	6	2	30	24	2	24	44	23	57	68	73	167	9	38	16	18	36	1	80	77	16	27	179	15	51	63	35	28	7	49	84	24	25	64	34	26	285	226	230
CBM16	1582	1584	1781	1454	1678	1633	1060	1421	1333	1202	1183	1015	1114	772	708	1156	810	1428	656	860	1284	1785	885	1949	1379	1142	1334	850	1149	868	6638	5488	7710	3834	10005	9533	6450	8348	7729	6827	9488	9475	8426	7133	7668	7003	6592	4005	6436	445	14453	5125	1767	7372	5067	5057	4418	10531	3926	11055	1360	2340	3084	1804	3086	2365	1375	1430	1151	1825	2151	1917	2098	2307	2206	1814	2307	2365	1998	3028	2558	2539	1704	2105	1945	1939	1745	1673	2981	2681
PL7	28	6	19	49	3	21	53	18	59	0	160	29	0	7	30	26	48	230	8	93	54	102	19	27	20	5	34	19	0	11	104	59	154	83	210	86	135	170	170	80	253	69	91	100	88	125	199	108	69	0	143	232	32	254	369	260	239	153	213	238	8	78	83	35	61	46	7	20	19	19	46	101	88	39	26	16	50	56	34	68	1	90	31	27	86	70	24	82	161	67
GT21	86	126	142	193	411	244	99	126	84	78	148	116	95	219	191	198	239	274	234	235	229	124	183	147	66	86	96	27	110	58	112	168	183	63	249	209	150	213	131	155	242	139	177	154	168	141	104	68	150	24	201	234	53	217	159	161	84	63	482	246	205	501	467	234	157	207	125	176	146	149	201	195	204	122	123	200	601	576	753	743	655	152	67	236	145	206	312	212	343	307
GH110	0	0	7	0	0	0	9	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	8	2	0	0	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	12	10	5	2	0	0	0	0	0	11	0	4	0	5	0	0	0	0	0
GH62	202	305	246	285	329	261	230	227	154	150	96	171	77	69	79	56	60	163	103	266	256	271	201	202	156	201	145	125	183	91	395	281	507	160	459	500	304	319	472	237	744	259	248	356	359	328	277	181	306	0	399	475	95	341	328	307	243	414	290	534	163	747	536	268	343	392	202	173	159	425	439	574	375	258	455	294	514	468	375	812	802	515	362	320	233	384	360	406	610	698
GH142	114	69	46	11	21	28	24	11	12	26	54	171	35	153	82	100	102	13	15	18	16	38	0	124	5	67	15	12	54	25	14	11	31	0	26	6	24	7	7	0	31	0	13	14	0	7	15	4	10	0	0	9	0	6	1	9	9	11	16	6	0	8	36	69	26	40	25	22	10	38	38	48	54	72	9	18	8	40	34	30	14	5	0	15	7	59	33	6	17	9
GH125	0	86	0	14	19	21	7	0	14	60	39	23	25	15	10	0	25	32	41	43	24	32	24	24	24	13	14	10	14	0	19	12	25	18	24	13	2	25	34	0	16	23	32	20	0	22	4	30	11	0	9	19	0	46	30	27	25	0	40	42	20	28	28	0	22	33	5	15	0	15	7	24	33	13	32	9	57	42	27	41	39	16	5	23	18	17	11	25	7	24
GH117	7	0	16	0	0	25	9	0	4	0	17	11	8	15	13	3	0	0	0	4	0	0	0	0	13	7	0	0	6	3	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	8	0	7	14	0	9	6	10	21	18	0	0	0	0	0	8	21	3	1	16	5	0	12	0	0	0	3	0	7	5	8	16	3	0	11	8	0	0	0	12	0	0
GH68	127	240	200	246	249	202	276	343	368	516	400	901	442	115	135	348	305	600	269	154	139	343	84	449	189	249	177	125	173	118	527	687	670	164	818	890	665	1168	2086	530	716	800	950	532	607	579	737	392	1078	0	1269	490	208	719	1173	1254	947	854	1188	1036	86	136	276	219	335	278	173	298	330	305	208	208	298	466	285	232	158	177	107	203	149	55	103	95	193	305	152	202	188	246
GH92	663	979	667	633	850	742	709	506	585	572	424	1064	608	697	517	725	558	531	505	713	936	566	684	1291	472	503	372	659	733	712	2091	1933	1377	960	1297	1267	1053	1105	1399	1220	1649	1497	1261	993	1380	1517	1108	708	1278	22	1387	1186	81	1160	1225	1155	1331	1446	2205	1204	1823	2180	2821	734	811	751	546	779	604	1478	1095	787	974	907	666	1379	1198	860	748	2388	2041	983	463	856	1060	670	608	1360	2341	1835
GH85	0	0	0	8	0	0	20	6	0	0	0	0	5	0	0	0	0	0	2	0	3	0	19	9	11	0	0	8	0	0	110	5	82	0	27	468	10	37	50	15	13	41	42	5	9	0	64	0	0	363	25	4	0	4	30	38	60	3	12	660	8	0	19	0	12	0	0	9	10	0	0	0	8	0	17	10	5	18	0	12	18	10	0	0	0	34	2	0	15	28
CE8	477	562	426	322	537	420	304	312	442	565	448	1007	556	329	343	411	468	653	319	358	484	1189	345	779	360	271	304	373	475	482	1464	1495	1601	681	2049	1443	1570	1655	1815	883	2376	1157	1119	1175	1139	1434	1520	899	1620	65	1714	1368	236	1845	2014	1494	1528	2751	1939	1694	533	567	1139	422	618	818	440	317	388	941	515	1115	969	951	1337	1132	532	607	345	807	993	772	661	628	668	761	648	746	1001	911
CBM25	90	101	38	66	53	29	72	88	98	120	134	122	152	81	45	203	32	257	71	87	58	165	51	304	62	45	95	65	61	21	70	92	160	133	288	111	124	173	197	124	90	162	83	208	151	122	106	78	153	0	163	147	7	123	182	104	132	106	119	167	84	49	43	109	82	93	99	27	77	156	76	97	163	105	153	206	58	53	57	84	91	97	132	41	143	105	75	58	533	75
GH101	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	4	0	0	0	12	0	0
GH81	1	0	4	0	3	26	0	22	0	7	22	45	9	19	33	0	6	40	13	5	19	32	3	2	0	15	24	28	18	1	6	0	15	8	21	8	0	3	11	9	8	0	13	0	6	7	0	0	3	0	0	0	0	5	8	22	4	17	4	16	21	10	11	7	23	37	0	7	14	22	4	13	7	31	0	35	12	10	4	0	8	1	2	19	21	8	2	0	22	0
CE11	47	27	23	45	66	52	41	54	63	40	221	69	61	60	87	72	93	59	30	121	65	55	92	118	52	25	42	47	45	51	56	29	16	57	21	35	77	10	25	60	120	59	49	52	35	20	50	58	49	0	23	122	8	90	30	60	18	67	65	14	103	45	119	31	105	96	28	45	65	64	86	128	143	103	58	70	120	126	86	52	100	40	67	52	81	79	73	94	93	82
GT33	0	0	0	15	12	0	0	0	6	0	0	8	3	0	0	0	0	10	0	0	0	16	0	0	3	0	2	0	8	0	0	7	0	4	0	11	0	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	3	6	0	0	0	0	0	11	1	0	0	0	0	9	0	0	0	0	0	0	7	0	0	9	0	0	0	0	0	0
GT19	24	9	17	18	40	40	30	48	33	23	91	74	67	71	56	61	54	45	72	45	45	57	34	35	82	67	24	34	53	82	37	32	53	7	13	15	0	4	42	57	21	2	32	21	25	18	18	18	30	0	16	16	10	56	33	38	5	5	11	53	50	45	46	29	24	14	82	29	58	47	23	37	68	58	31	34	19	13	58	38	28	46	56	58	31	33	20	5	56	52
CBM63	4	48	29	22	4	30	6	14	36	45	68	36	68	60	23	64	26	54	51	11	23	63	25	74	50	35	52	19	39	27	129	162	110	155	86	136	85	125	132	73	94	157	243	118	125	132	120	91	125	10	85	101	122	34	141	85	53	106	61	247	3	23	77	2	27	71	7	16	79	19	26	53	26	45	23	19	8	17	7	58	43	108	29	38	43	25	37	22	19	61
GH89	18	11	84	14	1	29	25	19	15	62	27	60	16	25	16	32	9	57	13	22	20	24	12	22	29	2	20	26	16	29	44	115	45	27	104	61	136	86	129	53	97	51	43	95	100	161	53	25	42	0	240	90	17	98	127	87	41	69	65	100	41	29	27	32	47	41	21	28	19	9	0	23	60	33	20	47	19	19	24	5	19	31	31	13	8	40	20	3	34	35
GH131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CBM73	50	32	87	35	42	12	61	35	54	53	21	16	30	71	41	27	28	46	48	8	18	41	52	55	25	14	35	19	46	54	98	114	144	106	117	81	80	126	141	60	50	106	184	57	86	66	67	147	71	0	143	28	0	58	117	117	97	6	41	60	26	19	16	17	43	60	66	100	34	84	60	30	21	44	40	103	2	6	0	37	17	10	23	26	33	24	67	36	10	14
CBM76	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
CBM70	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	16	0	0	0	0	0	8	0	0	0	16	3	11	0	0	0	0	0	0	8	0	5	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0
GH140	80	55	108	35	60	38	74	93	99	47	91	81	48	84	33	87	99	142	87	84	89	73	90	51	21	63	30	16	63	110	207	213	223	64	235	134	264	230	252	135	401	153	157	159	137	171	187	68	175	1	98	235	9	245	138	110	183	279	307	439	123	178	179	83	81	117	96	108	20	232	89	286	266	236	241	280	95	89	95	44	76	161	92	182	128	153	90	110	119	108
GH30	108	123	70	111	193	117	58	103	74	185	108	108	114	1743	170	4320	88	130	188	83	183	223	103	131	73	66	74	74	91	112	133	239	362	183	407	262	238	286	203	183	286	227	268	277	140	179	166	105	318	1	371	117	21	254	288	245	171	198	290	281	83	117	182	88	130	154	150	50	77	240	106	203	286	201	234	237	101	145	136	132	170	205	78	142	98	76	117	196	124	119
GH20	627	596	493	786	1199	883	600	428	709	870	625	861	758	585	535	634	749	772	503	565	582	713	666	808	613	481	633	496	610	721	2151	2309	1653	999	1511	1460	1117	1299	1452	1130	1902	1463	1448	1259	1178	1294	1278	845	1497	13	1322	2021	135	1821	1158	1484	1376	1811	3206	2357	633	801	715	619	826	516	590	489	504	800	562	780	784	711	699	982	1209	1115	970	774	650	682	335	591	353	425	500	504	721	812
GT84	182	89	62	82	105	109	174	194	166	144	117	131	146	237	113	151	217	186	129	142	87	122	125	128	227	101	142	159	164	186	63	119	92	40	52	62	43	90	58	34	73	83	116	75	112	46	109	42	111	1	86	70	21	44	82	84	60	85	30	25	95	41	108	145	90	123	98	162	47	90	102	125	68	111	129	111	140	115	76	130	158	80	53	104	108	125	100	77	84	65
GT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
GH93	0	23	0	19	19	0	5	33	0	0	0	10	1	4	0	1	12	24	0	0	0	0	3	0	3	0	19	9	0	8	15	5	25	0	19	19	4	0	0	0	19	0	20	13	5	8	11	6	5	0	12	0	5	25	0	9	11	21	4	14	16	0	0	9	22	0	0	0	0	0	5	10	0	0	11	7	3	21	5	12	0	26	0	9	14	14	6	0	0	17
CBM54	0	0	1	0	12	10	4	0	9	0	0	4	0	0	0	9	11	0	0	17	4	6	0	0	0	0	0	12	0	7	0	4	12	0	0	0	0	0	7	0	0	21	4	0	5	7	22	0	12	0	1	0	0	11	0	2	0	10	7	0	0	17	6	0	7	0	2	0	6	0	12	7	0	0	18	18	0	11	5	5	0	0	0	7	4	7	9	0	0	4
CBM41	1391	1896	1706	1229	1436	1175	1259	1575	1455	2001	1118	1845	1702	1285	1453	1463	1271	1393	899	765	995	1331	824	1568	2308	2278	2785	1264	1874	1325	4790	4016	5581	2440	4880	4500	3056	4695	5960	3149	3499	4117	3644	4095	3988	3688	3833	2271	3734	72	4658	3159	388	3322	4079	3989	3606	4762	2807	6472	1502	1214	1808	2160	2481	1958	2434	2832	2812	2092	1638	1992	1857	2659	2561	2105	1302	1075	895	1261	2001	1652	2436	1495	1877	2087	1460	1717	1615	1867
PL16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9	6	0	0	0	8	0	0	0	0	1	0	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH26	77	163	169	102	127	91	108	127	100	131	138	69	34	65	198	133	103	130	75	74	84	155	74	134	57	52	80	85	46	46	265	287	234	64	129	155	132	146	196	116	229	111	133	146	129	100	42	71	102	0	154	359	0	226	251	161	150	201	596	226	89	88	185	110	147	147	80	79	74	145	89	144	187	100	156	46	120	148	113	88	113	82	23	64	127	116	52	102	75	153
