otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu2627,0,0,0,7,9,0,0,0,9,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,7,1,0,0,5,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
otu2628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,2,6,1,12,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2629,0,2,10,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
otu2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,5,0,16,6,0,6,1,0,10,0,0,5,0,0,0,3,0,0,9,12,9,0,0,16,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0
otu2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2632,200,235,130,120,140,128,153,98,193,156,126,199,261,156,172,153,186,132,92,105,138,204,130,172,134,144,86,80,77,146,292,233,178,80,97,106,114,91,80,133,161,102,158,115,58,59,84,27,134,100,181,203,132,83,60,168,382,274,31,35,36,123,119,129,169,38,69,147,194,123,140,150,151,217,109,113,75,134,204,117,84,151,102,131,118,87,131,75
otu2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
otu2634,126,146,150,166,180,176,195,233,176,336,204,174,181,251,234,204,170,212,170,134,148,248,145,278,153,152,235,171,183,245,181,166,164,154,208,211,115,255,134,153,221,223,189,139,151,125,149,125,153,196,175,166,82,96,198,147,81,228,201,226,167,220,185,196,206,223,313,180,131,198,167,315,233,168,213,116,96,138,139,116,69,184,121,176,131,153,119,149
otu2635,0,6,2,10,14,18,26,3,8,0,1,0,0,5,3,40,5,42,26,6,9,0,8,7,0,8,0,4,0,1,0,8,0,2,0,18,2,0,0,0,5,7,5,0,0,12,2,0,8,0,3,0,7,21,0,0,4,0,19,8,0,10,0,6,0,24,0,11,8,0,0,4,0,0,1,10,0,24,9,0,12,0,0,12,0,11,6,10
otu2636,0,12,0,0,0,0,8,15,6,0,0,0,0,7,22,0,0,0,11,0,0,7,0,8,0,1,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,10,7,0,0,0,13,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0
otu2637,289,195,101,647,469,577,671,796,442,797,766,2151,743,448,266,287,74,160,59,119,42,883,99,686,185,125,232,329,176,222,34,30,8,0,0,0,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,42,3,8,1,19,5,0,156,23,67,324,213,204,191,183,272,50,87,53,69,116,86,223,24,21,12,15,30,106,124,57,111,173,78,39,30,20
otu2638,123,137,105,56,91,126,53,121,115,155,175,229,210,203,107,376,165,59,98,71,50,83,97,281,80,98,30,84,94,114,268,273,233,297,254,290,183,289,225,237,154,208,223,186,189,169,213,171,225,145,231,163,294,240,258,74,281,186,87,123,79,100,108,72,106,104,92,162,87,136,264,159,148,122,104,81,82,44,48,41,68,75,91,19,119,87,33,98
otu2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2640,0,0,0,0,1,0,6,0,7,0,0,9,3,0,13,22,0,0,9,0,0,0,0,4,0,5,3,0,0,10,0,0,12,0,0,0,0,0,7,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
otu2641,6,0,0,0,0,11,4,0,0,0,0,0,0,11,0,0,1,14,0,0,0,6,12,0,0,0,0,2,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,4,11,0,0,18,0,2,0,5,0,0,0,1,0,0,0,0,0,12,14,0,6,12,0,0,0,0,0,0,0,3,0,6,3,0,0
otu2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2643,9,0,0,8,0,0,9,0,10,0,8,0,0,8,0,0,0,18,0,6,24,0,10,7,4,0,0,8,12,0,0,0,14,8,6,7,0,12,0,1,0,7,0,0,0,0,13,0,0,0,10,12,0,0,0,0,0,0,0,0,0,9,10,4,0,9,0,0,0,0,0,0,0,7,0,0,10,0,6,0,0,0,0,9,0,7,0,9
otu2644,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2645,7,27,8,76,120,63,365,366,387,56,154,22,17,13,48,8,171,270,145,242,260,96,191,211,0,0,11,13,40,11,17,0,37,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,8,16,0,6,0,0,0,15,295,559,339,122,74,41,35,67,19,534,153,582,665,978,638,834,319,296,287,69,36,59,21,176,44,39,23,415,798,521
otu2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,0,0,12,0,0,10,0,0,0,0,0,0,9,9,0,0,0
otu2647,19,7,0,13,48,0,16,0,27,0,0,10,19,0,0,12,101,11,45,0,17,11,0,41,41,25,13,7,0,7,9,98,51,102,3,85,34,29,18,65,41,49,35,15,31,18,14,17,11,6,19,53,17,74,18,178,203,98,0,0,0,0,0,0,4,0,17,17,0,6,28,6,16,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
otu2648,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,377,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
otu2649,20,12,2,6,0,0,6,0,0,11,5,0,0,0,0,8,0,1,0,8,23,0,21,1,0,11,0,14,14,7,93,56,74,29,7,55,73,60,58,45,61,56,29,50,51,17,72,20,56,72,11,68,19,55,39,48,46,51,0,24,36,23,10,1,0,0,0,0,7,20,11,15,16,7,7,8,32,33,7,7,0,0,0,0,0,7,32,7
otu2650,0,15,24,55,15,22,9,39,47,32,10,43,33,19,16,36,6,1,5,20,4,13,10,22,15,10,9,11,15,26,6,20,0,9,10,15,1,24,29,13,28,30,6,2,7,1,11,4,12,1,0,18,24,0,18,15,0,0,45,10,37,68,12,50,17,32,15,5,21,6,11,2,22,35,10,9,0,5,10,9,0,28,20,26,16,8,18,4
otu2651,5,7,7,0,0,0,29,27,35,21,70,63,2,12,15,44,43,100,20,51,11,78,6,203,26,36,49,0,5,12,0,0,0,0,0,0,1,7,18,0,8,13,1,0,4,1,4,0,1,0,10,0,6,5,6,5,6,0,0,0,15,4,17,0,36,20,38,25,5,11,37,6,23,21,0,0,0,7,1,10,10,0,12,0,3,6,0,4
otu2652,0,6,0,0,0,7,0,0,0,0,0,10,0,0,35,10,0,0,0,0,0,95,0,14,0,4,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,16,0,0,5,0,3,0,0,26,0,0,0,10,2,0,0,29,0,0,53,10,10,9,29,0,0,0,24,0,21,0,25,17,0,0,0,0,8,0,8,2,0,11,0,0,7,14
otu2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
otu2654,0,1,0,6,0,8,17,0,17,12,7,0,11,0,20,12,14,0,18,4,5,11,16,6,13,13,0,0,0,9,10,6,4,9,7,0,0,4,0,0,5,0,0,7,0,0,17,0,0,0,0,2,1,3,7,0,8,0,6,1,9,0,0,0,0,3,0,12,0,3,1,9,5,13,25,6,0,7,0,4,9,0,4,4,0,9,5,20
otu2655,0,0,0,101,124,96,35,39,51,0,0,5,15,14,0,0,38,11,4,102,26,7,69,23,9,8,61,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,177,12,0,0,3646,98,19,51,94,163,90,91,27,0,0,0,50,205,41,26,1,21,5,283,102,137,165,92,82,1,101,96,84,38,124,144,209
otu2656,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,13,0,0,0,7,2,0,0,0,0,14,8,1,0,12,0,10,0,0,0,2,12,7,0,0,9,0,0,0,0,5,0,0,0,0,22,0,27,8,14,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2657,93,84,70,26,3,46,23,121,76,171,93,107,119,43,37,148,77,92,69,28,39,121,36,181,51,132,114,70,112,97,59,47,100,10,57,11,29,40,22,50,49,44,71,23,22,54,28,10,34,32,69,80,55,60,89,31,44,23,21,23,0,82,38,59,46,80,93,92,27,77,51,65,87,117,0,0,1,0,10,50,102,20,8,12,63,0,4,0
otu2658,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2659,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,8,4,10,1,0,6,0,0,0,0,0,2,0,5
otu2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0
otu2661,0,8,0,1,0,0,0,0,0,23,0,0,6,3,21,0,0,32,8,0,0,2,0,4,10,1,16,1,0,1,0,0,0,18,0,0,7,0,0,16,5,0,9,0,0,0,11,2,1,1,0,0,8,23,0,4,10,15,0,1,1,0,6,1,3,3,10,0,15,5,0,8,1,4,0,0,6,3,0,3,7,0,0,0,7,6,0,9
otu2662,272,287,275,884,1610,997,619,681,683,606,507,806,408,416,935,713,771,1227,912,843,755,589,729,530,332,376,411,253,508,267,837,514,620,330,411,422,579,750,713,574,608,780,799,657,456,484,484,319,698,639,631,714,435,550,516,1193,843,1915,449,152,449,689,612,623,991,959,840,475,734,642,925,424,978,1093,288,247,228,119,255,490,191,428,462,597,422,555,313,551
otu2663,0,0,0,0,0,0,0,0,0,0,3,11,0,0,12,0,0,0,7,1,0,0,0,24,4,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,3,0,12,0,0,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
otu2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,13,5,0,0,0
otu2666,563,433,587,205,354,202,250,324,319,598,434,1134,695,303,469,423,143,352,232,128,95,557,126,483,430,584,511,396,664,353,531,392,437,189,471,360,216,465,616,271,168,239,333,321,317,320,430,190,395,426,297,318,341,325,334,306,406,387,92,46,133,564,554,496,476,455,569,379,197,180,207,264,253,367,75,75,39,135,219,133,551,176,329,380,387,144,104,154
otu2667,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
otu2668,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
otu2669,46,36,47,24,20,17,34,13,7,62,12,10,28,27,34,32,12,21,12,24,25,6,44,37,15,19,23,10,31,0,37,65,124,245,398,115,270,207,255,163,140,279,138,299,224,221,232,110,137,235,119,116,120,72,105,91,34,87,56,25,11,25,13,31,33,21,25,53,21,34,60,39,73,64,30,21,11,20,47,58,31,12,23,51,17,11,32,52
otu2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2672,0,0,14,7,11,0,0,0,13,0,0,0,9,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,2,0,0,21,9,13,8,19,0,7,12,6,0,8,0,8,0,18,3,0,0,4,0,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,0,0,6,0,8,0,0,9,1,0,0,0
otu2673,0,26,19,0,0,5,0,0,3,0,0,9,0,34,4,20,5,0,0,8,0,8,4,0,39,24,3,4,21,0,45,59,58,30,42,20,35,7,25,30,0,59,26,20,48,48,50,10,44,51,45,24,18,33,23,25,29,5,0,1,8,17,0,8,16,8,15,2,6,7,22,21,0,0,0,13,0,16,0,0,0,11,20,1,10,0,9,10
otu2674,8,0,7,10,0,0,0,13,15,2,14,10,23,12,26,12,0,8,0,0,5,2,0,31,0,4,6,9,13,8,21,22,14,0,6,6,15,10,1,6,12,0,11,18,10,2,5,11,8,0,18,6,5,0,2,10,6,3,0,10,2,12,0,1,11,0,2,0,23,0,16,10,6,0,0,16,0,3,10,0,6,0,0,13,0,0,10,0
otu2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2676,411,461,333,341,607,476,556,485,451,652,576,1071,768,747,760,1398,758,624,613,575,518,636,503,596,444,457,502,282,347,361,797,821,508,106,191,280,126,249,229,156,646,302,309,118,139,126,183,124,364,333,403,805,428,947,659,556,809,698,405,373,423,373,298,335,427,273,367,361,233,243,473,478,362,424,237,225,144,180,257,231,119,158,286,263,159,305,298,501
otu2677,0,0,0,1,0,0,0,17,21,2,0,0,38,5,0,10,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
otu2678,476,484,572,631,479,466,529,373,379,445,519,532,478,632,447,574,836,606,565,446,460,612,520,487,342,434,474,520,581,429,854,596,821,515,592,608,592,675,736,483,557,681,591,751,525,610,573,498,779,729,548,528,592,626,533,620,525,486,534,527,403,484,379,528,552,457,402,330,431,442,535,575,452,489,471,411,365,436,513,420,471,326,368,307,515,397,355,594
otu2679,4,3,0,9,11,0,0,0,0,4,8,6,0,6,0,20,24,3,0,0,0,9,0,0,0,0,0,10,0,0,0,8,6,0,0,6,0,0,10,0,16,0,0,0,11,0,1,0,5,0,7,5,5,5,0,2,15,0,0,0,0,1,0,0,6,0,2,0,10,0,0,0,7,5,0,0,5,0,0,13,7,0,0,0,0,2,0,0
otu2680,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,0
otu2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2683,17,16,18,5,32,32,28,32,14,25,18,16,0,25,18,11,23,1,17,40,10,17,95,43,1,18,0,21,25,11,0,9,10,18,32,17,65,17,12,50,22,32,16,33,34,38,37,49,35,8,11,20,0,14,18,15,0,0,78,88,55,6,0,7,13,16,22,22,6,46,25,71,52,76,26,13,24,29,27,18,35,47,20,0,7,32,20,57
otu2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,7,0,0,0,3,17,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,6,0
otu2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2686,4,52,1,9,18,8,6,19,12,3,9,14,49,4,15,13,25,11,10,8,5,39,0,12,46,10,12,34,13,42,29,22,18,17,9,17,21,2,3,15,26,12,4,0,1,21,12,4,12,28,6,35,39,12,13,8,19,72,1,6,4,3,2,10,38,6,29,46,1,13,16,8,1,33,11,31,6,14,34,0,19,12,23,0,20,13,0,0
otu2687,57,129,132,70,86,99,74,68,132,47,137,84,80,31,70,47,106,125,58,51,52,71,108,57,68,69,41,27,44,61,117,125,110,37,56,106,52,122,93,84,67,57,74,50,108,53,77,28,21,64,138,87,87,54,78,256,152,66,83,83,34,40,39,82,56,68,108,70,104,62,151,80,119,99,91,41,57,106,131,88,75,15,63,39,47,83,16,85
otu2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2689,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
otu2690,28,29,82,0,46,20,48,87,7,20,10,48,40,0,10,0,14,15,0,38,17,27,21,27,2,33,4,16,48,35,4,12,17,9,3,40,11,13,113,13,19,30,23,43,16,12,43,23,13,41,5,27,7,0,33,0,42,0,57,50,53,3,43,13,18,25,24,117,20,62,73,174,126,156,28,41,47,41,74,14,13,115,49,50,41,102,99,79
otu2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
otu2692,9,14,29,48,61,21,5,47,26,84,30,26,26,55,17,26,10,10,16,5,42,6,10,31,19,16,30,9,13,7,6,0,5,0,0,0,0,0,4,0,0,0,0,0,9,5,0,0,0,24,0,5,0,0,0,0,3,0,18,0,12,43,15,10,36,29,18,0,0,0,0,0,3,0,0,8,0,0,3,8,11,23,27,36,47,4,4,4
otu2693,0,0,15,7,2,28,8,11,6,12,2,4,0,3,3,0,9,1,0,29,8,0,12,29,8,1,25,11,8,11,41,17,28,18,13,0,0,0,12,0,17,0,0,0,6,5,6,10,11,0,40,26,17,0,0,11,31,1,1,10,16,14,10,0,6,9,17,14,4,22,0,1,0,0,29,33,20,24,0,15,0,10,0,33,16,14,0,20
otu2694,19,27,41,96,22,69,47,51,72,71,48,59,85,55,44,45,14,24,8,12,60,18,9,8,12,19,40,24,39,24,44,84,95,49,37,40,57,67,25,59,217,68,60,31,27,80,51,46,86,69,31,113,54,73,62,132,36,59,46,88,66,79,135,126,45,56,25,20,27,57,49,51,17,37,96,96,131,72,103,30,46,72,91,36,77,25,91,48
otu2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
otu2696,325,215,371,105,238,181,172,89,316,254,233,390,305,288,197,237,358,268,234,100,36,234,79,201,176,101,191,297,115,468,403,521,384,247,67,77,153,45,34,171,450,188,203,176,181,124,162,91,92,100,290,313,413,393,165,641,456,516,49,41,36,96,172,161,73,113,98,214,156,121,200,117,123,186,112,165,100,168,154,98,147,97,184,103,166,30,37,27
otu2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
otu2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2699,0,22,0,0,0,7,26,7,60,6,64,0,15,38,5,62,29,14,44,24,6,7,34,11,5,0,0,1,7,3,28,10,8,33,42,25,28,61,19,34,7,19,36,27,16,76,2,0,23,12,10,0,14,40,2,8,23,0,34,32,45,29,8,30,9,5,54,18,24,16,21,3,27,3,12,5,16,0,0,43,6,36,50,27,37,24,48,55
