otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu2323,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2324,0,0,0,0,0,5,0,13,8,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,1,17,53,0,8,6,0,0,6,0,0,0,0,4,7,5,0,0
otu2325,1,0,0,1,0,5,7,25,0,0,0,0,0,12,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,1,0,4,10,4,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,9,0,0,0,1,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,6
otu2326,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,14,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0
otu2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2328,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,12,0,0,2,0,0,2,0,0,0,0,8,10,10,0,0,0,0,10,18,10,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,16,5,13,0,0,0,0,1,0,0,16,0,3,13,6,8,1,0,11,0,19,2,9,0,11,2,0,4
otu2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2331,4,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
otu2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2333,1,0,0,2,3,14,7,16,43,33,11,43,45,84,30,5,12,44,9,4,0,0,0,1,7,18,8,36,58,50,5,0,24,9,9,17,0,9,48,14,22,22,0,0,19,24,14,7,1,60,18,24,60,46,11,94,47,67,0,0,11,5,6,7,57,7,15,0,0,0,1,0,0,0,0,0,6,0,7,5,5,9,8,9,0,14,7,12
otu2334,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2336,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,9
otu2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
otu2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2341,18,13,1,6,4,6,13,4,0,12,6,1,9,14,15,0,8,0,8,22,12,9,14,1,0,15,5,32,11,18,29,80,27,0,0,0,7,0,5,0,52,0,5,1,5,0,21,10,36,26,8,37,1,17,21,18,22,41,7,11,19,13,4,41,30,23,12,0,25,11,0,6,22,0,14,10,0,13,24,9,0,9,31,26,53,4,0,19
otu2342,142,114,118,37,69,66,86,73,55,150,104,215,92,103,176,62,48,84,69,29,10,99,33,154,130,68,60,20,21,61,161,46,47,61,92,69,93,117,82,362,65,108,56,25,30,22,51,41,92,197,289,133,24,22,62,25,133,33,135,34,186,95,49,68,44,148,83,91,38,60,39,99,44,62,34,23,13,16,24,21,50,39,38,72,62,10,72,33
otu2343,125,233,124,94,37,45,28,113,66,119,40,167,98,29,49,120,45,147,54,51,28,94,8,72,191,126,81,149,165,149,16,42,42,8,34,12,27,11,0,8,8,31,34,18,3,12,7,7,33,0,13,25,9,40,13,36,39,14,53,31,58,51,184,86,79,68,130,81,50,69,86,112,71,46,45,26,45,52,108,26,192,12,62,89,42,103,49,30
otu2344,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
otu2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2346,14,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,9,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
otu2347,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,59,7,5,0,24,0,4,1,0,70,0,0,0,0,1,0,0,0,1,0,0,11,4,0,72,16,0,1,13,0,0,6,0,0,0,0,17,0,0,0,0,0,0,19,8,9,0,0,0,4,7,0,0,0,0,0,7
otu2348,0,0,8,0,13,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2349,11,2,5,0,4,14,0,12,0,0,7,10,0,8,1,0,0,6,0,0,12,0,6,0,0,0,7,0,11,4,15,1,22,0,5,17,5,46,60,17,20,10,32,25,12,10,7,12,7,46,68,28,14,18,6,9,9,22,9,1,0,13,0,1,0,2,6,1,0,1,23,10,9,10,3,0,5,6,14,0,0,5,0,0,2,0,0,0
otu2350,57,73,53,10,25,58,39,35,14,42,30,30,48,100,23,47,12,12,7,15,21,46,10,12,38,20,45,47,47,47,15,53,30,13,28,56,49,47,26,37,66,28,19,107,63,99,15,4,7,78,56,30,19,25,37,16,16,52,7,38,12,28,13,22,42,22,10,18,24,2,11,16,35,9,3,32,0,37,28,13,39,17,20,7,15,36,20,14
otu2351,10,10,0,0,6,16,6,22,0,0,13,0,1,1,0,24,81,16,43,2,34,28,16,24,10,0,61,17,0,9,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,41,7,11,26,23,7,13,51,21,18,19,9,19,0,10,31,6,0,7,0,0,0,3,9,14,5,23,7,19,40
otu2352,0,0,9,7,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,19,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,6,0,12,0,0,12
otu2353,0,0,0,0,0,0,8,9,13,11,0,0,15,0,0,5,6,17,0,0,7,0,0,11,0,0,1,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,8,0,6,6,13,0,11,0,0,0,7
otu2354,0,3,8,0,25,13,10,7,13,11,17,51,43,28,18,0,13,16,44,0,26,30,13,46,12,0,30,0,2,12,17,19,4,18,31,35,25,42,72,65,21,55,14,49,10,42,20,0,19,26,15,31,33,0,9,0,5,2,0,22,7,24,0,0,8,17,5,9,8,0,24,15,27,10,9,24,14,20,5,0,0,7,7,0,1,13,6,11
otu2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2356,13,78,42,25,2,4,32,39,43,5,6,15,17,16,42,11,4,41,38,9,15,43,10,17,21,3,16,19,23,23,61,101,60,11,48,28,38,41,88,61,122,33,121,54,107,34,59,26,83,47,83,109,20,39,32,43,105,83,20,13,21,12,10,11,37,29,20,12,22,45,35,45,34,39,30,6,13,10,28,38,49,17,21,15,2,4,42,51
otu2357,1,36,0,18,12,10,6,8,0,0,6,15,0,0,0,10,0,0,0,0,0,12,11,27,0,3,0,12,7,14,54,0,22,60,21,48,18,26,26,14,15,4,15,15,5,4,19,0,7,1,35,16,14,1,0,2,14,0,11,1,0,28,21,46,1,24,11,7,38,10,0,0,6,3,5,0,1,18,30,1,34,27,18,14,39,5,7,12
otu2358,64,501,143,115,96,77,57,84,96,111,71,784,138,204,196,189,79,208,46,86,97,182,46,207,140,91,44,38,103,83,244,128,149,21,54,89,68,36,109,27,211,99,173,62,54,59,36,41,96,46,148,114,102,62,63,267,1348,246,72,93,173,264,40,138,95,101,126,215,61,108,184,121,169,143,46,56,33,60,91,45,117,49,68,86,63,184,186,185
otu2359,7,20,1,14,31,11,8,10,3,2,26,7,0,27,0,1,6,0,6,24,12,3,28,46,10,0,7,7,0,0,30,15,15,0,0,17,19,28,0,0,29,7,0,5,4,5,0,5,1,13,25,6,5,1,12,10,39,27,27,77,28,30,12,1,10,2,1,31,34,64,6,65,43,25,76,52,80,68,84,9,13,34,1,1,34,25,24,58
otu2360,20,80,79,55,71,20,35,71,32,48,27,53,38,55,65,68,14,37,35,15,57,24,35,23,66,36,44,26,69,47,22,32,21,30,28,78,49,38,45,17,22,29,27,57,31,49,64,14,50,19,47,10,68,61,49,29,42,9,22,109,71,93,68,47,40,49,66,39,41,33,60,10,39,48,81,36,71,51,96,57,43,69,20,38,55,17,61,57
otu2361,9,0,0,0,12,13,0,0,1,2,0,10,0,0,10,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,11,1,17,0,0,0,7,0,60,4,55,3,22,23,15,4,4,2,9,6,2,2,24,0,18,6,6,4,1
otu2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
otu2363,0,0,0,0,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,9,0,0,9,6,5,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0
otu2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,6,5,0,3,8,2,6,1,1,0,6,0,0,13,0,7,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2365,1,0,0,18,72,11,58,127,61,45,30,30,8,26,40,99,45,39,39,19,22,94,17,64,0,10,14,0,10,23,10,11,29,0,0,0,6,34,8,18,7,0,1,0,4,13,0,6,8,20,23,9,6,13,6,6,0,0,15,13,59,41,1,19,7,29,4,118,60,68,95,132,38,84,63,21,4,46,32,37,15,36,3,7,20,47,35,14
otu2366,1,0,11,36,24,69,6,32,13,8,1,42,1,0,0,0,0,49,0,3,0,0,0,43,0,0,7,0,10,0,6,0,0,0,0,15,10,13,9,4,0,0,0,1,12,3,9,0,0,0,0,0,13,6,18,0,1,0,39,0,31,1,0,0,0,8,7,27,52,13,15,21,0,40,60,29,24,18,4,9,0,6,3,0,5,34,0,8
otu2367,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
otu2368,11,11,37,30,25,20,49,9,40,0,33,11,10,21,0,37,61,79,36,51,29,38,13,8,44,4,25,29,25,20,11,6,0,10,6,23,24,10,63,35,4,17,12,9,8,0,6,0,6,32,8,0,16,22,14,8,8,0,62,53,74,6,10,33,23,33,15,89,18,77,131,51,34,51,55,47,38,26,12,12,12,15,7,10,9,68,88,31
otu2369,233,225,178,245,152,196,254,157,170,461,196,439,464,292,232,253,237,296,178,160,167,347,123,286,269,213,363,149,178,183,176,172,160,56,120,123,165,105,68,63,147,102,78,146,94,149,130,88,86,75,122,218,77,119,95,134,120,98,76,175,145,266,309,450,139,307,247,223,213,105,232,144,221,127,132,262,169,196,159,212,201,267,248,333,243,97,88,105
otu2370,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
otu2371,10,9,24,31,34,83,30,0,54,16,23,17,11,11,10,47,10,26,22,12,34,19,24,19,29,7,29,16,1,5,1,0,1,17,0,0,0,0,0,9,0,0,0,0,0,7,8,0,0,7,0,0,10,2,11,0,0,0,0,24,30,11,17,0,7,0,15,8,9,57,40,8,13,14,49,11,27,0,5,13,7,1,22,12,21,0,13,26
otu2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2375,0,9,0,39,19,17,19,0,7,2,19,0,3,1,12,10,6,0,21,0,5,66,0,24,13,6,16,19,7,8,176,111,237,77,74,130,75,153,50,23,106,43,52,54,26,56,75,36,63,47,104,75,118,205,209,91,45,206,0,2,35,12,0,1,0,9,34,17,13,8,31,29,16,22,5,7,6,25,21,17,0,19,1,17,5,0,19,28
otu2376,1,9,2,1,0,0,1,24,10,25,6,0,0,0,0,1,0,0,2,0,1,38,0,20,0,1,0,10,0,11,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,1,15,2,0,0,0,0,0,7,16,0,1,2,8,0,0,1,6,34,8,18,0,13,0,0,24,8,19,3,11,0,0,30,0,13,2,20
otu2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
otu2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,5,8,0,1,0,6,0,0,7,0,0,0,5,0,7,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,7
otu2379,0,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,5,4,18,0,0,0,5,9,0,32,26,0,35,29,44,15,12,0,9,8,0,5,6,18,14,63,11,0,8,62,24,0,5,9,0,0,0,0,0,0,0,0,0,0,4,25,12,0,0,0,6,0,0,0,0,7,0,5,14,0,0,6,0,0
otu2380,0,22,8,16,0,0,0,0,4,0,6,12,7,0,0,2,12,2,10,0,0,1,0,0,0,0,0,0,21,6,39,32,32,80,16,29,2,31,3,4,11,1,11,63,20,0,1,16,11,23,50,47,20,39,14,64,46,86,1,0,0,0,0,0,0,0,3,0,1,0,0,0,19,12,0,0,0,0,30,0,1,0,0,0,0,9,1,0
otu2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
otu2383,53,52,39,64,44,43,97,16,64,44,82,81,25,31,48,39,6,51,56,10,15,27,56,20,53,11,37,42,131,79,43,37,31,44,7,12,30,22,12,43,17,21,47,10,20,35,28,0,26,15,46,18,80,21,22,42,40,52,77,23,9,31,0,70,54,34,24,27,56,17,45,73,94,51,16,6,23,17,44,10,8,13,32,20,107,24,21,13
otu2384,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,12
otu2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,4,0,0,0,7,0,0,0,0,0
otu2386,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,2,0,12,1,0,2,5,0,0,4,0,6,0,0,0,0,0,7
otu2387,18,41,46,27,32,18,16,29,61,21,35,27,17,24,34,70,84,90,102,13,51,60,38,85,7,0,20,15,35,30,2,33,19,45,12,3,69,14,19,54,39,42,18,19,17,33,2,25,41,31,0,19,18,38,9,9,30,63,53,29,20,35,73,5,0,25,6,70,45,69,62,82,53,64,52,123,66,8,63,19,46,32,43,20,23,50,49,33
otu2388,0,0,0,15,0,0,8,9,0,0,0,0,9,0,0,19,0,0,0,17,3,0,0,0,0,0,0,0,0,17,6,0,0,0,7,0,0,8,12,0,0,0,11,0,0,13,0,0,0,0,0,12,0,6,9,15,7,14,0,9,10,0,0,2,5,0,0,0,0,0,9,9,0,16,5,0,0,8,2,0,0,0,0,0,7,10,15,0
otu2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
otu2390,113,144,139,28,76,82,101,204,213,294,125,230,370,173,149,185,44,87,31,26,21,163,37,223,77,62,85,152,123,163,984,1071,636,142,362,356,702,300,317,252,323,314,557,406,375,353,353,359,231,207,822,1151,848,863,653,862,1306,1491,107,22,78,308,303,245,255,200,236,130,196,130,85,662,625,503,22,6,4,53,53,190,57,220,218,141,182,98,46,90
otu2391,10,0,17,10,0,12,0,25,5,0,6,25,37,0,12,6,6,19,0,0,0,13,0,0,0,5,19,30,10,13,109,106,106,20,114,71,49,72,223,23,148,82,80,49,47,66,54,44,56,119,46,39,61,68,52,31,36,194,0,0,0,3,26,7,3,30,36,1,19,15,0,14,17,3,1,0,0,10,1,1,13,0,0,0,26,16,1,7
otu2392,59,47,28,0,12,28,18,2,0,23,16,29,14,40,25,13,12,52,46,5,18,48,8,38,1,27,22,26,13,0,281,275,383,836,1648,1525,757,1162,1379,735,178,1123,792,850,1015,779,669,516,792,1633,399,222,511,609,498,169,217,449,14,31,33,0,36,13,21,8,34,24,3,14,16,14,44,18,10,34,20,11,0,1,48,4,3,2,38,7,5,6
otu2393,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
