"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A537MXD6"	239	330	578	466	187	269	165	91	101	110	401	344	412	355	364	344	301	758	706	700	164	176	285	81	148	83	100	55	29	48	80	85	64	134	51	87	54	332	668	464	152	234	169	67	188	103	35	77	33	89	157	116	302	399	452	70	483	125	163	98	72	87	108	111	53	77	400	84	133	106	28	95	50	82	94	62	110	651	101	105	72	110	97	69	80	160	0	60	634	0
"UPI000E5789B9"	29	22	10	9	0	10	7	5	0	0	20	13	41	65	37	35	11	60	1	12	90	145	4	7	24	33	43	2	39	24	23	9	23	49	13	19	0	12	77	30	0	17	20	51	40	21	48	0	9	8	29	37	24	12	10	13	44	227	109	167	94	240	172	183	226	213	39	219	197	159	189	316	307	224	323	335	357	4	394	269	252	211	186	363	199	496	0	261	28	9
"A0A126Z930"	12	34	52	37	41	12	16	13	28	21	35	27	34	80	89	48	155	1	55	36	0	26	29	26	4	15	6	17	0	0	25	47	19	34	64	74	9	4	20	32	11	27	31	29	29	74	8	18	22	29	17	42	34	31	9	21	39	0	55	21	53	16	35	74	71	8	29	90	49	47	16	32	8	8	11	30	10	48	0	27	35	4	34	5	14	31	0	0	24	13
"A0A4Q2IY68"	9	0	39	49	21	9	14	27	21	5	31	11	4	49	13	33	10	24	14	10	5	3	14	10	43	12	30	11	22	10	0	18	0	20	0	10	19	14	6	31	21	45	16	37	0	17	20	19	29	45	21	34	0	0	19	12	33	63	65	38	23	19	23	87	95	144	23	58	65	45	31	0	36	37	10	74	16	15	67	42	26	43	46	52	11	28	0	18	22	0
"A0A4Q3TG10"	68	10	9	26	48	5	47	15	4	0	72	16	24	35	48	25	39	19	24	28	67	66	46	16	30	27	20	33	36	53	16	64	50	9	78	63	20	17	101	68	50	21	45	43	10	66	53	55	67	90	64	48	64	25	56	39	0	200	101	167	97	106	72	219	204	210	48	236	152	146	13	54	76	70	26	27	59	18	41	71	39	39	63	50	57	76	0	16	14	0
"J7TNS4"	19	21	26	15	61	29	36	9	13	7	33	21	20	0	16	25	15	7	16	1	9	9	18	9	39	42	33	31	13	27	17	44	42	25	8	34	25	19	13	4	28	10	15	10	0	35	28	52	34	26	30	37	32	8	13	40	15	29	23	17	12	21	12	42	21	20	0	13	27	32	0	49	52	7	10	18	1	37	4	18	3	0	13	17	6	12	0	1	20	0
"A0A0E4C8L9"	38	43	47	41	89	82	96	67	104	99	47	80	50	13	44	53	26	43	73	27	61	76	41	148	74	63	70	103	145	117	88	147	98	140	166	85	132	60	56	88	40	102	33	145	54	84	86	74	76	127	131	94	142	72	63	137	7	57	68	58	62	86	90	123	55	71	53	145	108	200	75	93	88	97	128	141	51	51	85	63	50	58	72	82	72	79	0	97	72	1
"A0A1B1M575"	31	0	7	0	26	80	52	52	36	79	11	20	8	15	0	30	66	0	0	0	9	14	3	140	28	127	92	44	61	37	0	15	15	65	9	159	26	5	12	0	39	41	39	49	73	172	64	63	138	29	11	61	15	4	0	79	0	78	99	57	318	277	223	8	99	87	1	25	42	100	21	318	277	223	313	317	96	22	189	152	161	266	282	154	113	147	0	312	32	97
"C5EDJ4"	461	495	441	777	321	602	491	376	372	377	372	293	636	712	500	488	707	352	419	453	363	483	419	500	266	433	348	256	337	371	253	304	196	404	209	259	326	183	340	277	293	311	275	474	463	620	378	217	284	335	361	495	325	267	300	297	283	1045	823	1169	1119	1189	905	1004	1330	1237	571	1014	1070	1081	769	1054	1052	1132	1593	1553	1002	511	1072	1094	1232	1094	971	785	951	1342	9	1492	582	69
"L7FI82"	20	48	43	275	136	173	69	48	102	77	224	74	453	420	259	432	454	0	0	4	23	25	19	117	34	62	21	18	41	17	0	40	0	62	74	25	65	13	51	63	25	17	46	35	76	35	13	42	37	58	27	117	31	102	148	58	54	31	4	30	12	9	11	51	0	13	82	24	45	17	56	128	65	35	66	226	164	277	180	70	164	132	132	97	18	64	0	274	117	0
"A0A1F4CFW0"	59	65	64	60	65	68	80	20	51	59	44	45	58	28	63	81	28	100	35	64	89	63	82	46	34	51	47	76	50	27	51	127	88	66	70	55	21	75	55	117	46	88	114	81	89	94	56	65	88	105	132	124	106	48	72	20	89	28	56	13	12	39	17	36	51	20	34	16	7	39	14	17	23	22	6	21	5	81	22	6	10	14	14	3	4	17	0	0	75	0
"A0A502GMN8"	97	48	19	13	157	191	218	82	44	54	92	85	79	44	71	87	64	25	37	51	63	91	122	60	135	84	36	74	65	98	120	125	51	126	46	81	52	27	135	107	58	105	48	123	125	84	128	58	77	34	69	118	108	82	70	114	41	225	206	233	81	177	130	337	246	245	67	370	229	286	103	89	96	105	175	83	239	34	120	143	77	119	84	78	61	110	0	138	52	0
"A0A5J4DT10"	232	313	264	290	235	375	260	287	267	243	395	245	310	322	328	360	422	216	293	263	136	219	184	218	205	288	268	227	220	278	235	166	184	240	144	175	234	268	309	203	270	219	213	317	295	179	263	275	396	346	305	337	236	162	229	247	261	603	481	394	505	516	473	440	360	639	315	485	465	550	252	565	506	511	816	704	363	297	521	626	597	544	401	425	276	645	13	532	340	117
"A0A1H8SW16"	49	71	69	60	30	64	74	52	27	37	94	60	108	67	105	93	37	84	99	61	34	63	80	72	40	28	71	24	35	62	15	58	22	51	46	38	74	17	74	95	33	36	28	54	88	27	53	33	32	41	51	37	29	38	60	63	66	33	16	26	14	68	73	72	27	52	69	60	68	11	40	75	21	30	10	12	33	107	74	46	36	29	29	36	25	55	0	43	66	47
"A0A538DYV5"	212	585	617	623	351	476	439	399	316	366	364	130	318	304	334	381	288	98	91	49	186	194	114	181	198	203	215	200	211	290	245	308	194	261	231	311	460	105	142	118	157	254	150	196	199	162	135	190	276	290	96	109	106	225	333	343	362	90	51	123	70	44	63	58	22	75	506	28	20	72	62	66	105	125	155	245	28	419	64	46	76	58	16	6	14	16	0	188	608	21
"A0A1P8FFI7"	190	199	299	291	129	163	165	222	198	136	477	199	345	512	396	317	362	312	429	357	285	192	298	130	214	267	245	48	57	98	175	158	170	179	136	42	84	156	271	267	323	358	338	269	293	235	193	141	212	156	407	346	343	307	275	237	227	238	219	263	171	198	112	183	220	98	372	263	329	314	80	242	237	216	130	75	217	280	223	235	105	145	137	173	80	168	0	70	293	14
"A0A543PRK6"	275	94	63	100	232	481	195	75	56	236	75	172	30	44	28	104	121	79	29	42	124	543	130	506	109	61	99	276	300	359	133	97	133	388	216	128	236	109	121	142	96	85	118	229	304	335	261	81	71	95	179	175	93	119	109	148	155	107	69	40	35	36	47	78	85	103	78	82	73	56	66	35	33	52	109	164	43	67	39	36	19	43	13	35	5	37	15	96	47	0
"A0A2V7GIL7"	180	126	91	109	193	199	181	285	308	267	60	158	125	69	42	73	34	41	9	28	80	28	124	100	160	162	230	247	173	130	288	320	247	200	262	127	217	404	206	325	358	269	252	262	191	287	234	316	383	305	252	223	155	132	108	352	166	21	34	8	14	9	13	20	0	4	86	14	26	21	0	0	24	7	1	9	5	90	0	16	15	18	6	11	0	28	0	15	178	0
"A0A3T1C9I3"	13	51	16	12	53	14	41	9	23	11	38	27	6	27	0	0	7	38	16	23	6	19	16	11	27	47	7	8	51	15	15	16	59	11	24	35	41	67	38	55	1	24	14	34	10	23	22	48	21	17	37	33	22	11	26	10	18	9	12	0	36	20	12	17	7	10	0	29	23	12	1	15	37	23	22	41	0	33	26	22	5	19	14	15	6	39	0	2	31	0
"A1SNH0"	259	189	94	145	265	437	375	241	308	157	343	111	324	255	517	602	594	62	99	90	230	517	162	467	179	293	283	169	260	324	206	157	131	283	275	336	205	137	191	136	186	280	175	408	124	806	356	193	268	151	288	436	219	103	156	224	112	464	535	475	576	750	725	420	393	1074	219	655	299	597	94	702	247	587	562	677	505	151	663	752	607	752	532	623	440	814	0	457	202	60
"A0A1F3YH01"	115	235	188	118	205	98	119	138	218	114	189	171	255	187	179	262	82	79	139	102	42	42	132	102	166	343	252	99	64	84	153	163	122	124	108	126	120	109	123	63	198	121	168	85	73	70	61	116	193	126	197	177	274	155	221	166	66	104	128	132	132	61	73	121	81	26	202	84	81	80	109	123	167	88	76	60	129	124	87	76	57	39	47	68	50	35	0	112	184	17
"A0A316EXF1"	85	0	7	0	95	135	158	149	77	169	28	94	13	63	30	32	13	4	0	0	37	21	33	421	16	16	8	227	133	227	226	207	175	150	313	268	370	34	24	53	89	52	69	211	95	123	170	101	84	62	13	0	9	7	4	147	3	76	55	76	81	66	133	50	29	39	3	50	17	48	9	150	322	88	133	92	157	0	161	106	46	100	193	139	92	75	0	177	0	14
"A0A1C3MXS1"	12	13	42	21	37	67	42	44	63	19	23	36	18	24	36	19	7	6	2	0	16	4	21	70	44	20	22	64	64	63	14	33	41	37	125	42	49	0	14	25	36	35	23	50	35	41	36	55	25	100	9	32	18	26	28	42	19	133	247	168	245	234	323	124	150	371	1	195	253	171	608	713	771	461	757	725	432	7	518	646	288	492	343	344	266	250	0	817	2	64
"A0A537KZA5"	122	185	157	106	46	62	73	29	72	54	147	68	182	112	131	182	82	26	91	31	74	125	106	171	36	66	16	41	19	39	26	56	58	73	43	87	89	87	144	101	77	81	48	43	128	21	27	51	44	35	122	96	41	37	57	76	68	70	66	92	55	29	5	61	35	13	94	47	82	52	82	89	75	51	92	35	34	70	26	81	30	35	53	36	19	62	0	43	156	6
"A0A285JWJ7"	48	25	10	1	51	110	84	69	118	58	91	4	52	63	22	66	64	13	7	0	0	11	24	20	4	6	18	78	38	142	21	83	69	115	42	51	33	22	36	18	54	45	20	97	59	50	29	32	30	26	33	9	0	1	12	8	28	123	158	133	151	169	101	92	88	148	13	120	181	177	89	209	219	214	244	232	138	11	131	222	248	240	136	152	174	140	0	205	0	5
"I4YKP7"	32	41	18	44	83	89	71	74	36	19	60	26	45	59	184	158	118	16	11	0	18	17	45	19	35	17	26	10	0	16	19	22	30	28	21	38	20	0	9	26	21	76	9	59	13	43	24	25	32	21	3	0	10	0	1	90	0	133	144	275	115	116	71	180	258	235	74	99	154	89	7	80	89	94	64	33	31	32	63	40	51	48	57	30	48	18	0	23	11	4
"A0A424KY68"	103	61	48	76	22	60	40	86	54	71	37	96	80	21	70	53	70	35	61	51	76	91	63	45	58	47	66	95	102	79	60	71	96	15	110	89	96	41	56	48	31	46	79	87	51	144	85	83	47	65	34	68	60	96	52	30	87	226	150	212	126	232	231	123	107	86	62	179	224	109	72	166	166	234	115	94	94	68	157	272	212	151	242	238	163	377	0	52	95	18
"A0A1E4PCW8"	82	16	25	52	73	26	78	33	57	49	55	39	60	33	36	24	48	86	65	46	138	152	28	52	81	64	112	88	39	62	115	47	98	31	84	32	45	51	86	26	60	101	118	59	123	138	109	51	57	60	65	49	31	56	42	53	70	32	15	5	19	9	5	25	23	16	44	13	13	16	13	25	1	6	13	19	5	57	7	29	4	0	0	0	0	19	0	0	31	0
"A0A534UVW3"	45	34	12	20	70	70	56	81	102	86	11	21	21	12	18	15	40	6	13	0	0	14	25	8	28	53	13	16	25	41	125	65	55	81	86	58	61	64	10	36	82	39	89	58	41	15	12	91	97	70	55	72	50	36	39	56	5	17	7	31	22	31	25	9	19	10	26	20	0	24	17	0	14	0	24	4	3	7	2	26	5	8	0	11	17	6	0	25	17	0
"A0A2V6U9L2"	54	38	19	35	14	20	64	24	63	8	48	26	34	42	27	33	24	0	23	16	10	43	17	65	9	26	52	50	42	43	33	15	57	34	57	40	137	59	54	17	44	32	34	67	15	35	0	25	30	55	23	40	23	46	21	44	18	16	38	13	35	49	21	9	12	11	13	42	51	4	4	14	47	45	60	0	69	20	69	38	32	40	0	47	22	40	0	0	62	0
"A0A1F9UHF0"	5	24	89	73	17	24	12	13	40	25	33	9	25	39	31	69	3	30	54	16	9	1	39	0	3	23	10	6	2	0	5	9	52	10	42	25	19	30	47	34	29	27	34	26	10	17	0	12	5	14	15	66	30	49	22	17	48	16	18	28	33	9	11	7	5	0	50	0	15	25	26	23	14	15	6	23	15	57	15	58	21	20	6	6	9	10	0	32	32	7
"U5W712"	16	32	20	26	295	171	93	58	18	44	177	39	66	106	166	127	78	16	26	15	50	214	39	123	21	18	56	39	59	51	51	121	58	103	63	108	72	45	87	53	55	31	80	106	39	48	39	52	28	46	19	40	63	42	2	66	13	151	150	223	80	89	86	395	135	232	109	141	129	83	23	65	51	100	112	131	78	19	49	94	56	65	137	95	104	140	0	97	67	0
"A0A3C1VB57"	10	82	118	110	47	14	50	103	34	32	39	53	78	54	87	128	107	66	48	34	32	31	49	80	13	61	52	79	72	63	80	78	45	10	57	18	16	15	60	48	39	19	77	97	34	125	26	71	1	51	49	37	21	28	9	55	71	24	10	5	17	22	44	26	24	9	108	50	31	31	0	20	41	0	73	24	23	131	23	79	31	43	37	25	34	12	0	34	46	7
"W0RAP6"	6	13	57	35	7	18	20	44	0	37	35	0	65	19	16	9	11	4	14	5	24	8	20	55	42	35	40	21	20	0	6	0	7	0	15	15	60	20	25	16	17	59	30	27	12	27	33	46	31	46	29	67	32	39	15	16	21	148	266	232	72	96	27	155	183	218	24	296	312	255	121	188	120	259	61	75	147	39	232	314	188	185	162	202	68	275	0	30	22	0
"A0A0Q7Q3P9"	39	0	0	0	55	58	38	45	39	94	9	8	22	23	32	22	19	0	0	2	5	7	13	46	106	50	68	106	122	64	58	36	117	37	45	60	59	7	19	14	117	106	141	107	42	93	98	65	56	152	23	7	28	26	7	35	30	5	37	19	114	104	57	43	83	60	11	57	43	33	10	30	40	35	16	20	21	0	11	8	0	9	24	26	11	91	0	8	0	0
"A0A0K8PF75"	59	24	0	31	43	69	48	34	37	26	39	30	33	27	87	41	30	44	5	15	40	79	31	9	20	5	25	23	22	5	7	51	34	28	30	52	20	26	40	23	11	41	8	38	22	34	12	0	20	12	55	61	12	17	19	35	44	45	86	51	64	36	51	137	30	39	45	40	35	40	111	131	54	97	106	102	55	35	91	42	86	62	117	69	31	108	4	160	51	1
"A0A538AIB7"	39	5	22	12	48	32	39	0	33	30	16	16	33	22	34	18	30	13	2	11	11	18	8	8	10	12	4	33	32	15	22	6	22	11	12	13	23	3	14	17	14	0	16	9	35	17	20	49	12	11	6	0	12	16	11	35	7	43	12	29	5	18	40	62	5	3	34	40	17	6	13	5	34	15	33	62	0	16	52	3	42	40	30	26	16	32	0	59	30	0
"A0A1E3VT01"	81	136	124	161	109	151	181	110	111	97	126	61	117	96	150	242	134	53	99	99	75	73	56	84	78	112	148	37	129	96	80	119	90	129	51	82	81	79	122	90	101	194	107	157	116	132	82	85	89	136	70	147	67	84	99	146	23	16	0	5	0	20	0	9	0	3	66	0	0	53	5	0	0	0	18	14	11	107	10	11	17	1	3	0	0	0	0	2	186	0
"A0A285JLX6"	21	0	0	18	35	20	36	66	70	28	13	8	20	36	0	0	8	0	0	9	2	9	19	26	11	28	39	64	14	97	38	27	7	58	50	50	62	77	16	15	36	54	31	21	17	13	17	54	43	63	16	0	0	11	14	45	9	32	10	79	7	10	13	49	31	58	0	41	53	39	16	23	14	5	25	13	38	3	27	23	26	17	26	13	18	0	0	20	6	0
"A0A363TQ30"	200	102	98	111	87	136	131	42	93	61	130	170	159	201	171	198	210	55	61	22	104	166	179	102	162	76	41	40	27	28	41	67	32	90	57	31	82	123	105	238	151	161	142	32	105	42	52	126	64	82	135	107	55	178	112	98	187	44	36	110	52	18	28	82	55	43	274	36	59	57	26	64	35	68	51	21	0	89	44	43	33	37	19	19	22	27	0	36	131	6
"A0A2T2RBS5"	778	386	332	552	821	746	632	1053	1121	999	820	692	1223	1720	523	516	520	379	284	238	171	366	577	567	788	1234	923	639	686	942	526	653	390	649	862	768	577	832	550	1126	858	518	1140	879	703	1331	790	897	1112	1051	660	105	646	63	120	415	265	356	573	789	495	708	618	842	497	622	824	1019	676	666	434	658	532	693	645	766	665	474	897	734	441	751	367	555	272	586	1	787	914	63
"A0A2G1XQR1"	243	362	291	325	325	249	230	149	255	229	280	281	207	319	374	308	395	410	245	125	194	269	243	261	136	171	212	168	216	283	70	209	146	257	101	520	453	362	398	334	241	325	287	203	268	173	143	212	112	176	176	185	146	73	145	156	142	420	392	447	679	989	340	651	375	1390	171	662	641	842	420	719	748	375	485	1059	460	246	731	636	576	686	568	378	162	415	37	833	443	161
"A0A2V5KYP4"	116	29	6	39	96	110	90	174	88	106	84	113	50	21	9	26	47	28	27	7	72	70	182	53	65	242	101	143	115	213	149	66	73	88	41	52	41	85	114	98	91	65	71	248	82	127	212	64	88	99	51	28	28	50	62	94	88	33	3	24	3	15	16	9	0	0	38	15	17	60	0	0	0	4	1	9	16	32	0	0	0	3	10	9	4	5	0	8	71	0
"A0A5D4T5P6"	242	148	164	111	742	898	558	151	152	111	220	58	220	188	667	581	512	187	137	170	97	58	137	44	122	181	209	148	128	58	127	60	215	356	53	57	49	195	200	183	94	72	73	210	486	148	169	170	220	229	304	219	189	170	173	252	189	414	228	410	676	461	814	370	401	552	164	450	561	614	103	187	115	175	235	181	90	215	197	198	310	250	129	184	96	94	0	153	168	89
"A0A2D7NFZ0"	57	113	65	50	36	54	69	86	55	32	63	57	29	15	49	46	29	48	35	51	65	70	44	66	57	62	92	91	120	118	135	81	170	40	108	37	48	40	70	58	32	100	108	98	40	77	122	50	87	40	17	80	88	80	37	42	40	166	317	199	143	248	232	182	141	84	68	184	323	90	44	210	182	324	110	88	128	47	277	196	230	202	251	289	232	418	0	131	79	26
"A0A0U4B870"	14	23	55	11	8	14	31	21	46	25	58	5	18	100	25	92	67	13	29	0	15	102	3	44	31	54	17	22	6	4	6	4	0	17	19	47	23	13	105	95	84	68	39	31	13	22	16	29	57	8	77	175	66	16	29	7	52	9	0	64	9	16	9	17	27	0	38	68	19	20	83	22	9	15	55	116	69	53	36	17	59	24	47	15	35	3	0	447	47	52
"A0A3C1VJ03"	105	95	189	184	107	90	62	90	106	73	51	202	79	35	39	62	50	138	124	147	82	54	134	31	33	49	65	45	73	39	61	82	70	89	55	33	41	97	117	78	59	81	20	80	68	62	63	43	98	97	42	48	43	78	135	129	69	15	0	0	14	0	0	0	10	0	99	16	3	17	0	18	6	19	0	13	5	157	11	7	9	3	15	0	3	16	5	6	174	0
"A0A1L3ZVE2"	21	29	12	2	114	41	32	60	28	83	57	15	16	51	47	8	49	6	0	0	33	51	13	3	33	38	63	37	49	43	36	53	43	37	18	19	45	55	68	44	32	53	130	44	43	112	75	40	25	73	33	31	15	36	43	9	17	66	123	217	106	240	114	292	357	311	23	283	211	174	84	133	249	137	139	85	172	0	130	174	82	120	69	181	92	254	0	124	28	21
"A0A226XXH3"	29	27	79	65	12	3	46	43	60	19	8	18	24	39	24	48	18	80	45	3	49	23	19	19	33	62	58	17	8	17	11	11	20	30	25	10	34	65	36	29	49	48	45	43	11	49	53	48	57	21	8	51	28	5	43	12	27	0	10	0	25	21	16	8	0	8	12	1	14	24	8	27	6	0	16	31	16	35	17	19	9	9	7	12	12	14	0	26	50	0
"A0A1W6ZX71"	4	58	67	36	59	93	71	29	17	33	42	44	74	67	84	52	75	14	12	11	28	38	11	46	17	36	15	48	29	31	17	52	72	63	31	32	29	17	42	36	36	34	61	29	46	38	40	20	10	13	14	24	61	0	14	93	0	58	24	100	1	6	34	45	23	62	20	13	53	64	27	42	27	15	6	17	6	33	11	0	28	33	23	7	23	38	0	4	20	0
"A0A428XJY7"	0	16	13	23	30	12	20	16	6	27	20	24	48	44	33	27	53	0	11	2	6	53	21	32	25	35	0	28	13	26	25	19	24	51	46	47	24	0	11	14	13	8	0	74	0	18	20	7	21	19	6	43	13	10	0	27	0	151	77	119	35	66	28	150	108	139	70	97	52	172	116	97	64	96	101	166	23	18	62	142	39	120	59	105	126	94	0	65	5	0
"UPI000B4B077F"	297	271	169	321	304	499	314	166	247	241	300	278	396	246	443	491	441	99	74	49	191	225	284	171	152	88	363	133	88	179	176	428	220	315	235	465	415	188	253	186	192	244	229	175	307	243	124	126	209	118	181	208	173	167	145	185	165	1892	1323	1310	1064	1005	896	1417	961	1881	253	2501	1677	2665	503	958	672	774	530	783	519	197	741	636	853	914	801	895	419	731	26	776	307	194
"A0A537A0P3"	193	292	308	358	231	195	157	174	113	162	536	293	233	414	378	329	357	293	289	250	483	390	338	132	284	231	327	148	107	102	189	186	237	284	133	78	145	253	601	378	257	302	327	265	172	204	192	253	209	241	339	292	151	441	338	182	471	88	6	25	7	32	15	37	29	25	427	3	26	62	1	28	46	11	9	30	76	431	24	28	5	23	34	20	13	16	0	49	358	6
"R1G7A9"	34	47	115	242	18	68	66	42	54	38	28	334	30	22	50	61	14	138	68	75	167	144	160	16	61	45	31	50	41	43	34	47	17	354	28	15	23	37	42	27	42	29	25	32	219	8	37	14	10	11	16	49	65	45	143	59	91	375	54	52	51	19	45	199	75	0	70	70	104	231	2	42	0	48	63	15	19	90	15	39	24	31	8	78	34	4	0	51	80	1
"A0A1Z5KWI8"	265	296	302	412	376	450	333	402	307	392	272	324	408	379	315	355	380	260	273	308	269	251	231	253	264	321	299	259	278	357	316	341	383	391	285	106	304	192	392	333	350	306	300	377	286	363	458	446	459	432	522	502	234	302	250	237	297	380	473	502	346	420	421	416	548	430	295	506	504	322	244	431	341	457	466	338	361	316	359	506	380	393	357	412	313	377	0	263	306	16
"A0A381XN73"	724	764	491	653	602	714	923	578	506	452	524	667	836	453	801	835	791	417	528	425	857	680	601	668	800	793	661	770	861	812	675	693	723	587	790	566	514	496	607	558	533	680	632	898	658	841	871	719	851	802	990	1092	644	590	699	742	634	983	894	1322	670	724	629	1065	894	827	796	1141	1361	1015	597	839	907	796	940	813	787	744	905	920	915	722	865	813	608	942	19	668	541	137
"UPI0003F7BA36"	120	115	102	127	106	141	47	23	20	48	108	74	122	85	208	180	151	194	208	139	274	399	56	78	42	69	56	89	46	109	13	29	49	71	26	35	50	103	73	105	78	84	44	35	77	99	43	43	17	15	50	109	56	62	56	53	67	188	90	51	39	52	36	107	34	11	148	59	92	93	0	49	26	14	42	43	29	132	32	25	47	40	12	35	28	34	0	79	235	0
"A0A0S2DF44"	10	4	0	0	94	9	86	143	122	129	85	17	110	43	84	94	88	10	0	0	29	47	9	149	136	132	110	158	103	179	74	63	165	23	91	137	77	16	57	16	88	173	174	170	30	430	417	203	313	172	17	80	17	21	16	21	64	8	38	88	25	12	3	79	144	60	39	141	70	36	0	8	1	0	28	28	3	0	6	14	0	16	7	8	0	33	0	31	16	0
"A0A1B2YPK5"	86	44	81	44	101	46	48	72	21	57	73	12	55	49	36	33	47	65	36	53	62	91	56	58	45	71	55	76	83	55	41	20	51	49	42	16	80	45	116	76	44	44	51	62	50	95	106	75	60	43	71	59	14	41	43	46	66	98	93	125	52	43	43	121	118	201	32	139	63	68	9	57	72	31	58	63	66	57	36	29	17	25	37	48	14	11	0	35	39	9
"A0A1A9A2B3"	213	54	42	20	229	155	170	188	145	117	79	147	100	70	119	64	33	48	19	0	119	188	126	276	196	507	206	127	200	256	168	134	120	186	294	262	254	177	334	158	262	257	260	105	182	78	56	244	222	250	144	270	118	23	26	211	42	1104	786	704	670	852	452	1316	744	2101	29	1757	1167	1402	645	1041	1557	550	1013	1019	769	54	674	591	659	925	504	358	291	429	447	2819	61	642
"UPI000E3BE8CF"	231	39	30	56	61	102	172	72	78	151	39	81	44	40	21	46	46	43	35	24	103	132	55	520	89	85	71	167	208	202	160	161	173	117	278	136	207	106	74	135	86	96	92	111	40	97	140	79	116	101	136	80	83	53	72	166	34	115	104	108	113	74	73	25	110	161	45	89	89	40	115	249	282	151	289	267	123	17	198	166	165	242	150	151	56	108	0	271	30	114
"A0A543PFX2"	22	12	9	13	49	35	75	51	70	83	50	1	19	5	0	42	1	0	0	0	1	11	7	26	49	79	74	42	67	58	48	82	74	38	129	62	122	21	18	4	43	102	26	79	46	124	83	65	48	106	4	28	24	2	0	21	16	380	636	765	332	339	329	604	871	953	17	863	1051	970	318	538	782	644	579	1192	448	30	386	504	551	496	380	383	299	428	0	563	0	0
"A0A0Q9TEA7"	9	7	0	2	30	33	52	47	46	46	12	18	0	4	42	54	30	0	10	15	50	24	18	17	27	36	7	45	46	69	12	23	3	42	13	12	58	3	41	9	6	11	34	24	62	24	26	12	11	11	28	80	32	12	11	4	15	37	13	17	5	0	12	9	2	47	16	27	32	76	1	35	0	52	29	58	21	11	15	24	26	23	36	16	18	7	0	49	13	0
"A0A3A3ZED2"	128	66	20	48	182	188	172	170	197	278	33	49	66	40	74	62	93	15	3	23	62	165	106	464	51	82	40	144	141	160	132	119	62	86	145	128	122	6	84	24	30	96	77	137	95	151	116	143	68	135	121	133	75	31	34	63	38	511	321	311	324	302	243	444	369	875	66	622	646	897	616	806	674	514	1167	1000	359	44	481	501	391	412	378	271	214	406	1	718	94	55
"A0A2V8T9M3"	69	57	25	47	41	8	45	3	10	29	22	33	48	5	55	18	27	19	8	5	19	18	12	38	10	0	22	26	31	35	22	43	36	40	48	29	57	100	50	44	44	46	22	7	5	16	42	49	24	56	38	39	65	112	89	45	202	12	22	48	7	19	2	3	39	38	33	49	131	48	0	23	14	16	10	0	18	60	0	1	2	12	15	13	7	16	0	8	45	7
"A0A166H393"	218	154	211	242	392	277	210	169	314	247	266	124	152	257	263	327	203	237	85	66	155	206	102	195	239	177	251	300	121	301	110	287	139	212	251	340	379	216	232	217	239	233	133	244	198	116	173	288	175	224	181	201	234	131	127	237	125	244	237	255	349	262	334	255	178	676	173	411	415	516	371	641	469	233	409	659	295	111	374	331	426	412	426	454	182	398	0	453	260	69
"UPI000E0B2375"	15	30	33	49	90	17	20	12	34	51	31	36	10	12	29	29	40	0	10	15	45	0	16	63	23	45	21	88	56	86	23	16	70	1	32	54	20	24	21	43	28	33	32	26	4	20	53	49	29	33	28	9	0	10	8	10	1	85	95	107	84	43	34	71	40	149	18	136	97	227	109	114	135	64	45	151	48	35	63	40	59	63	74	42	20	90	0	45	5	0
"A0A537ZS18"	1217	1082	727	886	1045	1171	977	1311	983	1114	902	726	1130	741	1529	1266	1263	740	539	643	466	641	744	1221	486	640	451	774	842	889	713	984	644	823	1192	1066	1379	1423	835	818	627	715	587	835	886	653	731	724	677	682	303	381	168	657	587	604	670	1460	1475	1432	1383	1630	1744	1765	870	2628	876	2433	1319	2611	1239	2023	2028	1103	2634	2151	1879	898	1519	1542	1682	1605	1298	1220	770	1666	5	2741	1043	163
